
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   17.3800  0.157974553E-01  -.789449565E-03
   17.3900  0.157609097E-01  -.787361552E-03
   17.4000  0.157244486E-01  -.785279325E-03
   17.4100  0.156880719E-01  -.783202866E-03
   17.4200  0.156517794E-01  -.781132159E-03
   17.4300  0.156155708E-01  -.779067187E-03
   17.4400  0.155794459E-01  -.777007932E-03
   17.4500  0.155434047E-01  -.774954378E-03
   17.4600  0.155074468E-01  -.772906508E-03
   17.4700  0.154715721E-01  -.770864305E-03
   17.4800  0.154357804E-01  -.768827752E-03
   17.4900  0.154000715E-01  -.766796834E-03
   17.5000  0.153644452E-01  -.764771533E-03
   17.5100  0.153289013E-01  -.762751832E-03
   17.5200  0.152934397E-01  -.760737716E-03
   17.5300  0.152580600E-01  -.758729167E-03
   17.5400  0.152227623E-01  -.756726170E-03
   17.5500  0.151875462E-01  -.754728707E-03
   17.5600  0.151524115E-01  -.752736764E-03
   17.5700  0.151173581E-01  -.750750323E-03
   17.5800  0.150823859E-01  -.748769368E-03
   17.5900  0.150474945E-01  -.746793884E-03
   17.6000  0.150126839E-01  -.744823853E-03
   17.6100  0.149779537E-01  -.742859261E-03
   17.6200  0.149433040E-01  -.740900090E-03
   17.6300  0.149087343E-01  -.738946326E-03
   17.6400  0.148742447E-01  -.736997952E-03
   17.6500  0.148398348E-01  -.735054953E-03
   17.6600  0.148055046E-01  -.733117312E-03
   17.6700  0.147712537E-01  -.731185014E-03
   17.6800  0.147370821E-01  -.729258044E-03
   17.6900  0.147029896E-01  -.727336385E-03
   17.7000  0.146689759E-01  -.725420022E-03
   17.7100  0.146350409E-01  -.723508940E-03
   17.7200  0.146011844E-01  -.721603123E-03
   17.7300  0.145674063E-01  -.719702556E-03
   17.7400  0.145337063E-01  -.717807223E-03
   17.7500  0.145000842E-01  -.715917109E-03
   17.7600  0.144665399E-01  -.714032198E-03
   17.7700  0.144330732E-01  -.712152476E-03
   17.7800  0.143996840E-01  -.710277927E-03
   17.7900  0.143663720E-01  -.708408537E-03
   17.8000  0.143331370E-01  -.706544289E-03
   17.8100  0.142999789E-01  -.704685170E-03
   17.8200  0.142668976E-01  -.702831163E-03
   17.8300  0.142338928E-01  -.700982255E-03
   17.8400  0.142009643E-01  -.699138429E-03
   17.8500  0.141681120E-01  -.697299672E-03
   17.8600  0.141353357E-01  -.695465969E-03
   17.8700  0.141026352E-01  -.693637304E-03
   17.8800  0.140700104E-01  -.691813663E-03
   17.8900  0.140374610E-01  -.689995032E-03
   17.9000  0.140049870E-01  -.688181396E-03
   17.9100  0.139725880E-01  -.686372739E-03
   17.9200  0.139402641E-01  -.684569049E-03
   17.9300  0.139080149E-01  -.682770309E-03
   17.9400  0.138758403E-01  -.680976507E-03
   17.9500  0.138437401E-01  -.679187626E-03
   17.9600  0.138117142E-01  -.677403654E-03
   17.9700  0.137797624E-01  -.675624576E-03
   17.9800  0.137478845E-01  -.673850377E-03
   17.9900  0.137160803E-01  -.672081043E-03
   18.0000  0.136843497E-01  -.670316561E-03
   18.0100  0.136526926E-01  -.668556915E-03
   18.0200  0.136211086E-01  -.666802093E-03
   18.0300  0.135895978E-01  -.665052079E-03
   18.0400  0.135581598E-01  -.663306860E-03
   18.0500  0.135267945E-01  -.661566422E-03
   18.0600  0.134955019E-01  -.659830752E-03
   18.0700  0.134642816E-01  -.658099834E-03
   18.0800  0.134331335E-01  -.656373656E-03
   18.0900  0.134020575E-01  -.654652204E-03
   18.1000  0.133710534E-01  -.652935464E-03
   18.1100  0.133401210E-01  -.651223422E-03
   18.1200  0.133092601E-01  -.649516064E-03
   18.1300  0.132784707E-01  -.647813378E-03
   18.1400  0.132477525E-01  -.646115349E-03
   18.1500  0.132171053E-01  -.644421964E-03
   18.1600  0.131865291E-01  -.642733210E-03
   18.1700  0.131560235E-01  -.641049072E-03
   18.1800  0.131255886E-01  -.639369539E-03
   18.1900  0.130952240E-01  -.637694595E-03
   18.2000  0.130649297E-01  -.636024229E-03
   18.2100  0.130347055E-01  -.634358427E-03
   18.2200  0.130045512E-01  -.632697175E-03
   18.2300  0.129744667E-01  -.631040461E-03
   18.2400  0.129444518E-01  -.629388271E-03
   18.2500  0.129145063E-01  -.627740592E-03
   18.2600  0.128846300E-01  -.626097411E-03
   18.2700  0.128548229E-01  -.624458716E-03
   18.2800  0.128250848E-01  -.622824492E-03
   18.2900  0.127954154E-01  -.621194728E-03
   18.3000  0.127658147E-01  -.619569411E-03
   18.3100  0.127362824E-01  -.617948526E-03
   18.3200  0.127068185E-01  -.616332063E-03
   18.3300  0.126774227E-01  -.614720007E-03
   18.3400  0.126480950E-01  -.613112347E-03
   18.3500  0.126188351E-01  -.611509069E-03
   18.3600  0.125896428E-01  -.609910161E-03
   18.3700  0.125605181E-01  -.608315610E-03
   18.3800  0.125314608E-01  -.606725404E-03
   18.3900  0.125024707E-01  -.605139530E-03
   18.4000  0.124735477E-01  -.603557976E-03
   18.4100  0.124446916E-01  -.601980729E-03
   18.4200  0.124159022E-01  -.600407777E-03
   18.4300  0.123871794E-01  -.598839107E-03
   18.4400  0.123585231E-01  -.597274708E-03
   18.4500  0.123299331E-01  -.595714566E-03
   18.4600  0.123014092E-01  -.594158669E-03
   18.4700  0.122729513E-01  -.592607006E-03
   18.4800  0.122445593E-01  -.591059564E-03
   18.4900  0.122162329E-01  -.589516331E-03
   18.5000  0.121879720E-01  -.587977295E-03
   18.5100  0.121597765E-01  -.586442444E-03
   18.5200  0.121316463E-01  -.584911766E-03
   18.5300  0.121035811E-01  -.583385248E-03
   18.5400  0.120755809E-01  -.581862879E-03
   18.5500  0.120476454E-01  -.580344647E-03
   18.5600  0.120197746E-01  -.578830540E-03
   18.5700  0.119919682E-01  -.577320546E-03
   18.5800  0.119642262E-01  -.575814653E-03
   18.5900  0.119365483E-01  -.574312850E-03
   18.6000  0.119089345E-01  -.572815125E-03
   18.6100  0.118813845E-01  -.571321465E-03
   18.6200  0.118538983E-01  -.569831861E-03
   18.6300  0.118264757E-01  -.568346299E-03
   18.6400  0.117991165E-01  -.566864768E-03
   18.6500  0.117718206E-01  -.565387257E-03
   18.6600  0.117445878E-01  -.563913754E-03
   18.6700  0.117174180E-01  -.562444248E-03
   18.6800  0.116903111E-01  -.560978727E-03
   18.6900  0.116632670E-01  -.559517180E-03
   18.7000  0.116362853E-01  -.558059595E-03
   18.7100  0.116093661E-01  -.556605961E-03
   18.7200  0.115825092E-01  -.555156267E-03
   18.7300  0.115557144E-01  -.553710501E-03
   18.7400  0.115289816E-01  -.552268653E-03
   18.7500  0.115023106E-01  -.550830710E-03
   18.7600  0.114757013E-01  -.549396663E-03
   18.7700  0.114491536E-01  -.547966499E-03
   18.7800  0.114226673E-01  -.546540207E-03
   18.7900  0.113962423E-01  -.545117777E-03
   18.8000  0.113698784E-01  -.543699198E-03
   18.8100  0.113435754E-01  -.542284458E-03
   18.8200  0.113173334E-01  -.540873547E-03
   18.8300  0.112911520E-01  -.539466453E-03
   18.8400  0.112650313E-01  -.538063166E-03
   18.8500  0.112389709E-01  -.536663675E-03
   18.8600  0.112129708E-01  -.535267968E-03
   18.8700  0.111870309E-01  -.533876036E-03
   18.8800  0.111611510E-01  -.532487867E-03
   18.8900  0.111353310E-01  -.531103451E-03
   18.9000  0.111095706E-01  -.529722777E-03
   18.9100  0.110838699E-01  -.528345834E-03
   18.9200  0.110582287E-01  -.526972612E-03
   18.9300  0.110326467E-01  -.525603099E-03
   18.9400  0.110071240E-01  -.524237287E-03
   18.9500  0.109816602E-01  -.522875163E-03
   18.9600  0.109562554E-01  -.521516718E-03
   18.9700  0.109309094E-01  -.520161940E-03
   18.9800  0.109056220E-01  -.518810820E-03
   18.9900  0.108803931E-01  -.517463347E-03
   19.0000  0.108552225E-01  -.516119511E-03
   19.0100  0.108301102E-01  -.514779301E-03
   19.0200  0.108050560E-01  -.513442708E-03
   19.0300  0.107800598E-01  -.512109720E-03
   19.0400  0.107551213E-01  -.510780327E-03
   19.0500  0.107302406E-01  -.509454520E-03
   19.0600  0.107054174E-01  -.508132288E-03
   19.0700  0.106806517E-01  -.506813621E-03
   19.0800  0.106559432E-01  -.505498509E-03
   19.0900  0.106312919E-01  -.504186941E-03
   19.1000  0.106066976E-01  -.502878908E-03
   19.1100  0.105821602E-01  -.501574400E-03
   19.1200  0.105576796E-01  -.500273406E-03
   19.1300  0.105332557E-01  -.498975917E-03
   19.1400  0.105088882E-01  -.497681923E-03
   19.1500  0.104845771E-01  -.496391413E-03
   19.1600  0.104603222E-01  -.495104378E-03
   19.1700  0.104361234E-01  -.493820808E-03
   19.1800  0.104119807E-01  -.492540694E-03
   19.1900  0.103878938E-01  -.491264025E-03
   19.2000  0.103638626E-01  -.489990791E-03
   19.2100  0.103398869E-01  -.488720983E-03
   19.2200  0.103159668E-01  -.487454592E-03
   19.2300  0.102921020E-01  -.486191607E-03
   19.2400  0.102682924E-01  -.484932019E-03
   19.2500  0.102445379E-01  -.483675818E-03
   19.2600  0.102208383E-01  -.482422995E-03
   19.2700  0.101971936E-01  -.481173540E-03
   19.2800  0.101736036E-01  -.479927443E-03
   19.2900  0.101500681E-01  -.478684696E-03
   19.3000  0.101265871E-01  -.477445288E-03
   19.3100  0.101031604E-01  -.476209211E-03
   19.3200  0.100797879E-01  -.474976454E-03
   19.3300  0.100564694E-01  -.473747008E-03
   19.3400  0.100332050E-01  -.472520865E-03
   19.3500  0.100099943E-01  -.471298014E-03
   19.3600  0.998683731E-02  -.470078446E-03
   19.3700  0.996373391E-02  -.468862153E-03
   19.3800  0.994068396E-02  -.467649124E-03
   19.3900  0.991768733E-02  -.466439351E-03
   19.4000  0.989474390E-02  -.465232825E-03
   19.4100  0.987185354E-02  -.464029535E-03
   19.4200  0.984901614E-02  -.462829474E-03
   19.4300  0.982623157E-02  -.461632632E-03
   19.4400  0.980349972E-02  -.460439000E-03
   19.4500  0.978082044E-02  -.459248569E-03
   19.4600  0.975819364E-02  -.458061329E-03
   19.4700  0.973561918E-02  -.456877273E-03
   19.4800  0.971309694E-02  -.455696390E-03
   19.4900  0.969062681E-02  -.454518672E-03
   19.5000  0.966820865E-02  -.453344111E-03
   19.5100  0.964584236E-02  -.452172696E-03
   19.5200  0.962352781E-02  -.451004420E-03
   19.5300  0.960126489E-02  -.449839273E-03
   19.5400  0.957905346E-02  -.448677247E-03
   19.5500  0.955689342E-02  -.447518333E-03
   19.5600  0.953478465E-02  -.446362521E-03
   19.5700  0.951272702E-02  -.445209804E-03
   19.5800  0.949072042E-02  -.444060173E-03
   19.5900  0.946876472E-02  -.442913619E-03
   19.6000  0.944685982E-02  -.441770133E-03
   19.6100  0.942500560E-02  -.440629707E-03
   19.6200  0.940320193E-02  -.439492332E-03
   19.6300  0.938144870E-02  -.438358000E-03
   19.6400  0.935974580E-02  -.437226701E-03
   19.6500  0.933809310E-02  -.436098428E-03
   19.6600  0.931649049E-02  -.434973172E-03
   19.6700  0.929493786E-02  -.433850924E-03
   19.6800  0.927343509E-02  -.432731677E-03
   19.6900  0.925198206E-02  -.431615421E-03
   19.7000  0.923057866E-02  -.430502148E-03
   19.7100  0.920922478E-02  -.429391850E-03
   19.7200  0.918792030E-02  -.428284519E-03
   19.7300  0.916666510E-02  -.427180145E-03
   19.7400  0.914545907E-02  -.426078722E-03
   19.7500  0.912430210E-02  -.424980241E-03
   19.7600  0.910319407E-02  -.423884692E-03
   19.7700  0.908213488E-02  -.422792069E-03
   19.7800  0.906112440E-02  -.421702363E-03
   19.7900  0.904016253E-02  -.420615565E-03
   19.8000  0.901924915E-02  -.419531669E-03
   19.8100  0.899838416E-02  -.418450664E-03
   19.8200  0.897756743E-02  -.417372545E-03
   19.8300  0.895679886E-02  -.416297301E-03
   19.8400  0.893607833E-02  -.415224926E-03
   19.8500  0.891540574E-02  -.414155411E-03
   19.8600  0.889478097E-02  -.413088748E-03
   19.8700  0.887420392E-02  -.412024930E-03
   19.8800  0.885367446E-02  -.410963948E-03
   19.8900  0.883319251E-02  -.409905794E-03
   19.9000  0.881275793E-02  -.408850461E-03
   19.9100  0.879237062E-02  -.407797940E-03
   19.9200  0.877203048E-02  -.406748224E-03
   19.9300  0.875173740E-02  -.405701305E-03
   19.9400  0.873149126E-02  -.404657175E-03
   19.9500  0.871129196E-02  -.403615826E-03
   19.9600  0.869113938E-02  -.402577251E-03
   19.9700  0.867103343E-02  -.401541442E-03
   19.9800  0.865097399E-02  -.400508391E-03
   19.9900  0.863096095E-02  -.399478090E-03
   20.0000  0.861099422E-02  -.398450531E-03
   20.0100  0.859107367E-02  -.397425708E-03
   20.0200  0.857119921E-02  -.396403612E-03
   20.0300  0.855137072E-02  -.395384236E-03
   20.0400  0.853158811E-02  -.394367572E-03
   20.0500  0.851185126E-02  -.393353613E-03
   20.0600  0.849216007E-02  -.392342351E-03
   20.0700  0.847251443E-02  -.391333779E-03
   20.0800  0.845291424E-02  -.390327888E-03
   20.0900  0.843335939E-02  -.389324673E-03
   20.1000  0.841384978E-02  -.388324124E-03
   20.1100  0.839438531E-02  -.387326235E-03
   20.1200  0.837496586E-02  -.386330998E-03
   20.1300  0.835559134E-02  -.385338407E-03
   20.1400  0.833626164E-02  -.384348453E-03
   20.1500  0.831697666E-02  -.383361129E-03
   20.1600  0.829773628E-02  -.382376428E-03
   20.1700  0.827854042E-02  -.381394343E-03
   20.1800  0.825938897E-02  -.380414866E-03
   20.1900  0.824028182E-02  -.379437990E-03
   20.2000  0.822121888E-02  -.378463708E-03
   20.2100  0.820220003E-02  -.377492013E-03
   20.2200  0.818322518E-02  -.376522897E-03
   20.2300  0.816429423E-02  -.375556354E-03
   20.2400  0.814540707E-02  -.374592375E-03
   20.2500  0.812656361E-02  -.373630955E-03
   20.2600  0.810776374E-02  -.372672086E-03
   20.2700  0.808900736E-02  -.371715760E-03
   20.2800  0.807029437E-02  -.370761971E-03
   20.2900  0.805162467E-02  -.369810712E-03
   20.3000  0.803299816E-02  -.368861976E-03
   20.3100  0.801441474E-02  -.367915755E-03
   20.3200  0.799587431E-02  -.366972043E-03
   20.3300  0.797737677E-02  -.366030833E-03
   20.3400  0.795892203E-02  -.365092117E-03
   20.3500  0.794050998E-02  -.364155890E-03
   20.3600  0.792214052E-02  -.363222143E-03
   20.3700  0.790381355E-02  -.362290871E-03
   20.3800  0.788552899E-02  -.361362065E-03
   20.3900  0.786728672E-02  -.360435721E-03
   20.4000  0.784908666E-02  -.359511829E-03
   20.4100  0.783092870E-02  -.358590385E-03
   20.4200  0.781281274E-02  -.357671381E-03
   20.4300  0.779473870E-02  -.356754810E-03
   20.4400  0.777670646E-02  -.355840665E-03
   20.4500  0.775871595E-02  -.354928940E-03
   20.4600  0.774076705E-02  -.354019629E-03
   20.4700  0.772285967E-02  -.353112724E-03
   20.4800  0.770499372E-02  -.352208218E-03
   20.4900  0.768716910E-02  -.351306106E-03
   20.5000  0.766938572E-02  -.350406380E-03
   20.5100  0.765164348E-02  -.349509035E-03
   20.5200  0.763394228E-02  -.348614062E-03
   20.5300  0.761628203E-02  -.347721457E-03
   20.5400  0.759866264E-02  -.346831211E-03
   20.5500  0.758108400E-02  -.345943319E-03
   20.5600  0.756354603E-02  -.345057775E-03
   20.5700  0.754604864E-02  -.344174571E-03
   20.5800  0.752859172E-02  -.343293702E-03
   20.5900  0.751117519E-02  -.342415160E-03
   20.6000  0.749379895E-02  -.341538939E-03
   20.6100  0.747646290E-02  -.340665034E-03
   20.6200  0.745916697E-02  -.339793437E-03
   20.6300  0.744191104E-02  -.338924143E-03
   20.6400  0.742469503E-02  -.338057144E-03
   20.6500  0.740751885E-02  -.337192435E-03
   20.6600  0.739038241E-02  -.336330009E-03
   20.6700  0.737328561E-02  -.335469860E-03
   20.6800  0.735622836E-02  -.334611981E-03
   20.6900  0.733921057E-02  -.333756367E-03
   20.7000  0.732223215E-02  -.332903011E-03
   20.7100  0.730529300E-02  -.332051907E-03
   20.7200  0.728839305E-02  -.331203049E-03
   20.7300  0.727153219E-02  -.330356430E-03
   20.7400  0.725471033E-02  -.329512044E-03
   20.7500  0.723792739E-02  -.328669886E-03
   20.7600  0.722118328E-02  -.327829948E-03
   20.7700  0.720447790E-02  -.326992226E-03
   20.7800  0.718781117E-02  -.326156712E-03
   20.7900  0.717118299E-02  -.325323402E-03
   20.8000  0.715459328E-02  -.324492287E-03
   20.8100  0.713804195E-02  -.323663364E-03
   20.8200  0.712152891E-02  -.322836625E-03
   20.8300  0.710505407E-02  -.322012065E-03
   20.8400  0.708861734E-02  -.321189677E-03
   20.8500  0.707221864E-02  -.320369456E-03
   20.8600  0.705585788E-02  -.319551396E-03
   20.8700  0.703953496E-02  -.318735490E-03
   20.8800  0.702324980E-02  -.317921734E-03
   20.8900  0.700700232E-02  -.317110120E-03
   20.9000  0.699079243E-02  -.316300643E-03
   20.9100  0.697462003E-02  -.315493297E-03
   20.9200  0.695848505E-02  -.314688077E-03
   20.9300  0.694238739E-02  -.313884976E-03
   20.9400  0.692632697E-02  -.313083989E-03
   20.9500  0.691030371E-02  -.312285110E-03
   20.9600  0.689431752E-02  -.311488332E-03
   20.9700  0.687836831E-02  -.310693651E-03
   20.9800  0.686245599E-02  -.309901061E-03
   20.9900  0.684658049E-02  -.309110555E-03
   21.0000  0.683074171E-02  -.308322128E-03
   21.0100  0.681493957E-02  -.307535775E-03
   21.0200  0.679917399E-02  -.306751490E-03
   21.0300  0.678344488E-02  -.305969266E-03
   21.0400  0.676775216E-02  -.305189099E-03
   21.0500  0.675209574E-02  -.304410982E-03
   21.0600  0.673647555E-02  -.303634911E-03
   21.0700  0.672089148E-02  -.302860879E-03
   21.0800  0.670534347E-02  -.302088881E-03
   21.0900  0.668983143E-02  -.301318912E-03
   21.1000  0.667435527E-02  -.300550965E-03
   21.1100  0.665891492E-02  -.299785035E-03
   21.1200  0.664351028E-02  -.299021118E-03
   21.1300  0.662814128E-02  -.298259206E-03
   21.1400  0.661280784E-02  -.297499295E-03
   21.1500  0.659750987E-02  -.296741380E-03
   21.1600  0.658224729E-02  -.295985454E-03
   21.1700  0.656702001E-02  -.295231512E-03
   21.1800  0.655182797E-02  -.294479550E-03
   21.1900  0.653667106E-02  -.293729561E-03
   21.2000  0.652154923E-02  -.292981540E-03
   21.2100  0.650646237E-02  -.292235482E-03
   21.2200  0.649141042E-02  -.291491381E-03
   21.2300  0.647639328E-02  -.290749232E-03
   21.2400  0.646141089E-02  -.290009030E-03
   21.2500  0.644646316E-02  -.289270769E-03
   21.2600  0.643155001E-02  -.288534444E-03
   21.2700  0.641667135E-02  -.287800050E-03
   21.2800  0.640182712E-02  -.287067582E-03
   21.2900  0.638701723E-02  -.286337034E-03
   21.3000  0.637224160E-02  -.285608401E-03
   21.3100  0.635750015E-02  -.284881677E-03
   21.3200  0.634279280E-02  -.284156858E-03
   21.3300  0.632811948E-02  -.283433939E-03
   21.3400  0.631348010E-02  -.282712913E-03
   21.3500  0.629887459E-02  -.281993777E-03
   21.3600  0.628430287E-02  -.281276524E-03
   21.3700  0.626976485E-02  -.280561150E-03
   21.3800  0.625526047E-02  -.279847650E-03
   21.3900  0.624078965E-02  -.279136018E-03
   21.4000  0.622635230E-02  -.278426250E-03
   21.4100  0.621194834E-02  -.277718340E-03
   21.4200  0.619757771E-02  -.277012283E-03
   21.4300  0.618324033E-02  -.276308074E-03
   21.4400  0.616893611E-02  -.275605709E-03
   21.4500  0.615466499E-02  -.274905182E-03
   21.4600  0.614042688E-02  -.274206487E-03
   21.4700  0.612622170E-02  -.273509621E-03
   21.4800  0.611204939E-02  -.272814578E-03
   21.4900  0.609790987E-02  -.272121354E-03
   21.5000  0.608380305E-02  -.271429942E-03
   21.5100  0.606972888E-02  -.270740339E-03
   21.5200  0.605568725E-02  -.270052539E-03
   21.5300  0.604167812E-02  -.269366538E-03
   21.5400  0.602770139E-02  -.268682330E-03
   21.5500  0.601375699E-02  -.267999911E-03
   21.5600  0.599984486E-02  -.267319276E-03
   21.5700  0.598596490E-02  -.266640420E-03
