          iterations=   6     deuteron energy=-.222456561E+01 MeV
   17.0800  0.169348863E-01  -.831826903E-03
   17.0900  0.168957094E-01  -.829618270E-03
   17.1000  0.168566232E-01  -.827415792E-03
   17.1100  0.168176274E-01  -.825219450E-03
   17.1200  0.167787218E-01  -.823029225E-03
   17.1300  0.167399063E-01  -.820845101E-03
   17.1400  0.167011805E-01  -.818667058E-03
   17.1500  0.166625443E-01  -.816495078E-03
   17.1600  0.166239975E-01  -.814329144E-03
   17.1700  0.165855398E-01  -.812169237E-03
   17.1800  0.165471711E-01  -.810015340E-03
   17.1900  0.165088912E-01  -.807867435E-03
   17.2000  0.164706999E-01  -.805725503E-03
   17.2100  0.164325969E-01  -.803589528E-03
   17.2200  0.163945820E-01  -.801459491E-03
   17.2300  0.163566551E-01  -.799335374E-03
   17.2400  0.163188159E-01  -.797217161E-03
   17.2500  0.162810642E-01  -.795104834E-03
   17.2600  0.162433999E-01  -.792998375E-03
   17.2700  0.162058228E-01  -.790897767E-03
   17.2800  0.161683325E-01  -.788802993E-03
   17.2900  0.161309290E-01  -.786714035E-03
   17.3000  0.160936120E-01  -.784630876E-03
   17.3100  0.160563814E-01  -.782553498E-03
   17.3200  0.160192368E-01  -.780481886E-03
   17.3300  0.159821782E-01  -.778416021E-03
   17.3400  0.159452053E-01  -.776355887E-03
   17.3500  0.159083180E-01  -.774301466E-03
   17.3600  0.158715160E-01  -.772252743E-03
   17.3700  0.158347991E-01  -.770209699E-03
   17.3800  0.157981672E-01  -.768172318E-03
   17.3900  0.157616200E-01  -.766140584E-03
   17.4000  0.157251574E-01  -.764114480E-03
   17.4100  0.156887791E-01  -.762093989E-03
   17.4200  0.156524850E-01  -.760079094E-03
   17.4300  0.156162748E-01  -.758069779E-03
   17.4400  0.155801484E-01  -.756066028E-03
   17.4500  0.155441056E-01  -.754067824E-03
   17.4600  0.155081462E-01  -.752075151E-03
   17.4700  0.154722699E-01  -.750087992E-03
   17.4800  0.154364766E-01  -.748106331E-03
   17.4900  0.154007662E-01  -.746130153E-03
   17.5000  0.153651383E-01  -.744159440E-03
   17.5100  0.153295929E-01  -.742194177E-03
   17.5200  0.152941297E-01  -.740234348E-03
   17.5300  0.152587486E-01  -.738279936E-03
   17.5400  0.152234493E-01  -.736330926E-03
   17.5500  0.151882316E-01  -.734387302E-03
   17.5600  0.151530955E-01  -.732449048E-03
   17.5700  0.151180406E-01  -.730516147E-03
   17.5800  0.150830668E-01  -.728588586E-03
   17.5900  0.150481739E-01  -.726666347E-03
   17.6000  0.150133617E-01  -.724749415E-03
   17.6100  0.149786301E-01  -.722837775E-03
   17.6200  0.149439788E-01  -.720931411E-03
   17.6300  0.149094077E-01  -.719030307E-03
   17.6400  0.148749166E-01  -.717134448E-03
   17.6500  0.148405052E-01  -.715243818E-03
   17.6600  0.148061735E-01  -.713358403E-03
   17.6700  0.147719211E-01  -.711478187E-03
   17.6800  0.147377480E-01  -.709603155E-03
   17.6900  0.147036540E-01  -.707733291E-03
   17.7000  0.146696389E-01  -.705868580E-03
   17.7100  0.146357024E-01  -.704009008E-03
   17.7200  0.146018444E-01  -.702154559E-03
   17.7300  0.145680648E-01  -.700305218E-03
   17.7400  0.145343633E-01  -.698460970E-03
   17.7500  0.145007398E-01  -.696621800E-03
   17.7600  0.144671941E-01  -.694787694E-03
   17.7700  0.144337259E-01  -.692958637E-03
   17.7800  0.144003352E-01  -.691134613E-03
   17.7900  0.143670217E-01  -.689315609E-03
   17.8000  0.143337853E-01  -.687501608E-03
   17.8100  0.143006258E-01  -.685692598E-03
   17.8200  0.142675430E-01  -.683888563E-03
   17.8300  0.142345368E-01  -.682089488E-03
   17.8400  0.142016069E-01  -.680295360E-03
   17.8500  0.141687531E-01  -.678506163E-03
   17.8600  0.141359754E-01  -.676721884E-03
   17.8700  0.141032735E-01  -.674942507E-03
   17.8800  0.140706472E-01  -.673168019E-03
   17.8900  0.140380965E-01  -.671398406E-03
   17.9000  0.140056210E-01  -.669633653E-03
   17.9100  0.139732207E-01  -.667873745E-03
   17.9200  0.139408953E-01  -.666118670E-03
   17.9300  0.139086447E-01  -.664368412E-03
   17.9400  0.138764687E-01  -.662622958E-03
   17.9500  0.138443671E-01  -.660882294E-03
   17.9600  0.138123398E-01  -.659146405E-03
   17.9700  0.137803866E-01  -.657415278E-03
   17.9800  0.137485073E-01  -.655688900E-03
   17.9900  0.137167018E-01  -.653967255E-03
   18.0000  0.136849698E-01  -.652250331E-03
   18.0100  0.136533113E-01  -.650538113E-03
   18.0200  0.136217260E-01  -.648830589E-03
   18.0300  0.135902137E-01  -.647127743E-03
   18.0400  0.135587744E-01  -.645429563E-03
   18.0500  0.135274078E-01  -.643736036E-03
   18.0600  0.134961137E-01  -.642047147E-03
   18.0700  0.134648920E-01  -.640362883E-03
   18.0800  0.134337426E-01  -.638683231E-03
   18.0900  0.134026652E-01  -.637008177E-03
   18.1000  0.133716598E-01  -.635337708E-03
   18.1100  0.133407260E-01  -.633671811E-03
   18.1200  0.133098638E-01  -.632010472E-03
   18.1300  0.132790731E-01  -.630353678E-03
   18.1400  0.132483535E-01  -.628701416E-03
   18.1500  0.132177050E-01  -.627053673E-03
   18.1600  0.131871274E-01  -.625410436E-03
   18.1700  0.131566206E-01  -.623771691E-03
   18.1800  0.131261843E-01  -.622137426E-03
   18.1900  0.130958184E-01  -.620507628E-03
   18.2000  0.130655228E-01  -.618882283E-03
   18.2100  0.130352973E-01  -.617261379E-03
   18.2200  0.130051416E-01  -.615644903E-03
   18.2300  0.129750558E-01  -.614032842E-03
   18.2400  0.129450395E-01  -.612425184E-03
   18.2500  0.129150927E-01  -.610821915E-03
   18.2600  0.128852152E-01  -.609223023E-03
   18.2700  0.128554068E-01  -.607628495E-03
   18.2800  0.128256673E-01  -.606038319E-03
   18.2900  0.127959967E-01  -.604452482E-03
   18.3000  0.127663946E-01  -.602870972E-03
   18.3100  0.127368611E-01  -.601293775E-03
   18.3200  0.127073959E-01  -.599720880E-03
   18.3300  0.126779988E-01  -.598152274E-03
   18.3400  0.126486698E-01  -.596587945E-03
   18.3500  0.126194086E-01  -.595027880E-03
   18.3600  0.125902151E-01  -.593472068E-03
   18.3700  0.125610891E-01  -.591920495E-03
   18.3800  0.125320305E-01  -.590373150E-03
   18.3900  0.125030392E-01  -.588830020E-03
   18.4000  0.124741149E-01  -.587291093E-03
   18.4100  0.124452575E-01  -.585756358E-03
   18.4200  0.124164669E-01  -.584225801E-03
   18.4300  0.123877429E-01  -.582699412E-03
   18.4400  0.123590853E-01  -.581177178E-03
   18.4500  0.123304940E-01  -.579659086E-03
   18.4600  0.123019689E-01  -.578145126E-03
   18.4700  0.122735097E-01  -.576635285E-03
   18.4800  0.122451164E-01  -.575129551E-03
   18.4900  0.122167888E-01  -.573627913E-03
   18.5000  0.121885267E-01  -.572130358E-03
   18.5100  0.121603300E-01  -.570636876E-03
   18.5200  0.121321985E-01  -.569147453E-03
   18.5300  0.121041321E-01  -.567662080E-03
   18.5400  0.120761306E-01  -.566180743E-03
   18.5500  0.120481940E-01  -.564703432E-03
   18.5600  0.120203219E-01  -.563230134E-03
   18.5700  0.119925143E-01  -.561760839E-03
   18.5800  0.119647710E-01  -.560295535E-03
   18.5900  0.119370920E-01  -.558834210E-03
   18.6000  0.119094769E-01  -.557376852E-03
   18.6100  0.118819258E-01  -.555923452E-03
   18.6200  0.118544383E-01  -.554473996E-03
   18.6300  0.118270145E-01  -.553028474E-03
   18.6400  0.117996541E-01  -.551586875E-03
   18.6500  0.117723570E-01  -.550149187E-03
   18.6600  0.117451231E-01  -.548715400E-03
   18.6700  0.117179521E-01  -.547285501E-03
   18.6800  0.116908440E-01  -.545859480E-03
   18.6900  0.116637986E-01  -.544437325E-03
   18.7000  0.116368158E-01  -.543019027E-03
   18.7100  0.116098954E-01  -.541604572E-03
   18.7200  0.115830373E-01  -.540193952E-03
   18.7300  0.115562413E-01  -.538787154E-03
   18.7400  0.115295074E-01  -.537384167E-03
   18.7500  0.115028352E-01  -.535984981E-03
   18.7600  0.114762248E-01  -.534589585E-03
   18.7700  0.114496759E-01  -.533197968E-03
   18.7800  0.114231884E-01  -.531810120E-03
   18.7900  0.113967622E-01  -.530426028E-03
   18.8000  0.113703972E-01  -.529045684E-03
   18.8100  0.113440931E-01  -.527669075E-03
   18.8200  0.113178499E-01  -.526296192E-03
   18.8300  0.112916674E-01  -.524927023E-03
   18.8400  0.112655455E-01  -.523561559E-03
   18.8500  0.112394840E-01  -.522199788E-03
   18.8600  0.112134827E-01  -.520841700E-03
   18.8700  0.111875417E-01  -.519487284E-03
   18.8800  0.111616606E-01  -.518136530E-03
   18.8900  0.111358395E-01  -.516789428E-03
   18.9000  0.111100780E-01  -.515445967E-03
   18.9100  0.110843762E-01  -.514106136E-03
   18.9200  0.110587338E-01  -.512769926E-03
   18.9300  0.110331507E-01  -.511437326E-03
   18.9400  0.110076268E-01  -.510108326E-03
   18.9500  0.109821620E-01  -.508782915E-03
   18.9600  0.109567561E-01  -.507461084E-03
   18.9700  0.109314089E-01  -.506142821E-03
   18.9800  0.109061204E-01  -.504828118E-03
   18.9900  0.108808904E-01  -.503516963E-03
   19.0000  0.108557187E-01  -.502209347E-03
   19.0100  0.108306053E-01  -.500905260E-03
   19.0200  0.108055500E-01  -.499604691E-03
   19.0300  0.107805526E-01  -.498307631E-03
   19.0400  0.107556131E-01  -.497014069E-03
   19.0500  0.107307313E-01  -.495723996E-03
   19.0600  0.107059070E-01  -.494437402E-03
   19.0700  0.106811402E-01  -.493154277E-03
   19.0800  0.106564306E-01  -.491874610E-03
   19.0900  0.106317782E-01  -.490598393E-03
   19.1000  0.106071829E-01  -.489325615E-03
   19.1100  0.105826444E-01  -.488056267E-03
   19.1200  0.105581627E-01  -.486790339E-03
   19.1300  0.105337377E-01  -.485527820E-03
   19.1400  0.105093691E-01  -.484268703E-03
   19.1500  0.104850569E-01  -.483012976E-03
   19.1600  0.104608010E-01  -.481760630E-03
   19.1700  0.104366012E-01  -.480511656E-03
   19.1800  0.104124574E-01  -.479266044E-03
   19.1900  0.103883694E-01  -.478023784E-03
   19.2000  0.103643371E-01  -.476784868E-03
   19.2100  0.103403604E-01  -.475549285E-03
   19.2200  0.103164392E-01  -.474317026E-03
   19.2300  0.102925734E-01  -.473088082E-03
   19.2400  0.102687627E-01  -.471862444E-03
   19.2500  0.102450072E-01  -.470640101E-03
   19.2600  0.102213066E-01  -.469421045E-03
   19.2700  0.101976608E-01  -.468205266E-03
   19.2800  0.101740697E-01  -.466992755E-03
   19.2900  0.101505332E-01  -.465783503E-03
   19.3000  0.101270512E-01  -.464577501E-03
   19.3100  0.101036234E-01  -.463374739E-03
   19.3200  0.100802499E-01  -.462175208E-03
   19.3300  0.100569304E-01  -.460978899E-03
   19.3400  0.100336649E-01  -.459785803E-03
   19.3500  0.100104532E-01  -.458595912E-03
   19.3600  0.998729524E-02  -.457409215E-03
   19.3700  0.996419082E-02  -.456225704E-03
   19.3800  0.994113985E-02  -.455045369E-03
   19.3900  0.991814220E-02  -.453868203E-03
   19.4000  0.989519776E-02  -.452694195E-03
   19.4100  0.987230639E-02  -.451523338E-03
   19.4200  0.984946798E-02  -.450355622E-03
   19.4300  0.982668241E-02  -.449191038E-03
   19.4400  0.980394955E-02  -.448029577E-03
   19.4500  0.978126927E-02  -.446871231E-03
   19.4600  0.975864147E-02  -.445715991E-03
   19.4700  0.973606601E-02  -.444563848E-03
   19.4800  0.971354278E-02  -.443414793E-03
   19.4900  0.969107165E-02  -.442268818E-03
   19.5000  0.966865251E-02  -.441125914E-03
   19.5100  0.964628523E-02  -.439986072E-03
   19.5200  0.962396969E-02  -.438849284E-03
   19.5300  0.960170578E-02  -.437715541E-03
   19.5400  0.957949338E-02  -.436584834E-03
   19.5500  0.955733236E-02  -.435457155E-03
   19.5600  0.953522260E-02  -.434332496E-03
   19.5700  0.951316400E-02  -.433210848E-03
   19.5800  0.949115642E-02  -.432092203E-03
   19.5900  0.946919976E-02  -.430976551E-03
   19.6000  0.944729389E-02  -.429863885E-03
   19.6100  0.942543870E-02  -.428754196E-03
   19.6200  0.940363406E-02  -.427647477E-03
   19.6300  0.938187987E-02  -.426543717E-03
   19.6400  0.936017601E-02  -.425442910E-03
   19.6500  0.933852235E-02  -.424345047E-03
   19.6600  0.931691879E-02  -.423250119E-03
   19.6700  0.929536521E-02  -.422158119E-03
   19.6800  0.927386148E-02  -.421069038E-03
   19.6900  0.925240751E-02  -.419982868E-03
   19.7000  0.923100316E-02  -.418899601E-03
   19.7100  0.920964833E-02  -.417819228E-03
   19.7200  0.918834290E-02  -.416741742E-03
   19.7300  0.916708676E-02  -.415667135E-03
   19.7400  0.914587980E-02  -.414595398E-03
   19.7500  0.912472189E-02  -.413526523E-03
   19.7600  0.910361293E-02  -.412460503E-03
   19.7700  0.908255280E-02  -.411397328E-03
   19.7800  0.906154139E-02  -.410336993E-03
   19.7900  0.904057859E-02  -.409279487E-03
   19.8000  0.901966429E-02  -.408224804E-03
   19.8100  0.899879837E-02  -.407172936E-03
   19.8200  0.897798072E-02  -.406123874E-03
   19.8300  0.895721122E-02  -.405077611E-03
   19.8400  0.893648978E-02  -.404034139E-03
   19.8500  0.891581627E-02  -.402993450E-03
   19.8600  0.889519059E-02  -.401955536E-03
   19.8700  0.887461262E-02  -.400920390E-03
   19.8800  0.885408226E-02  -.399888004E-03
   19.8900  0.883359939E-02  -.398858371E-03
   19.9000  0.881316391E-02  -.397831481E-03
   19.9100  0.879277570E-02  -.396807329E-03
   19.9200  0.877243466E-02  -.395785905E-03
   19.9300  0.875214067E-02  -.394767203E-03
   19.9400  0.873189364E-02  -.393751215E-03
   19.9500  0.871169344E-02  -.392737933E-03
   19.9600  0.869153997E-02  -.391727350E-03
   19.9700  0.867143312E-02  -.390719459E-03
   19.9800  0.865137279E-02  -.389714251E-03
   19.9900  0.863135887E-02  -.388711719E-03
   20.0000  0.861139125E-02  -.387711856E-03
   20.0100  0.859146981E-02  -.386714654E-03
   20.0200  0.857159447E-02  -.385720106E-03
   20.0300  0.855176510E-02  -.384728205E-03
   20.0400  0.853198161E-02  -.383738943E-03
   20.0500  0.851224388E-02  -.382752312E-03
   20.0600  0.849255182E-02  -.381768306E-03
   20.0700  0.847290531E-02  -.380786917E-03
   20.0800  0.845330425E-02  -.379808138E-03
   20.0900  0.843374853E-02  -.378831961E-03
   20.1000  0.841423806E-02  -.377858380E-03
   20.1100  0.839477272E-02  -.376887386E-03
   20.1200  0.837535241E-02  -.375918974E-03
   20.1300  0.835597702E-02  -.374953135E-03
   20.1400  0.833664646E-02  -.373989863E-03
   20.1500  0.831736062E-02  -.373029150E-03
   20.1600  0.829811940E-02  -.372070989E-03
   20.1700  0.827892268E-02  -.371115373E-03
   20.1800  0.825977038E-02  -.370162296E-03
   20.1900  0.824066238E-02  -.369211749E-03
   20.2000  0.822159859E-02  -.368263726E-03
   20.2100  0.820257890E-02  -.367318220E-03
   20.2200  0.818360320E-02  -.366375225E-03
   20.2300  0.816467141E-02  -.365434732E-03
   20.2400  0.814578341E-02  -.364496735E-03
   20.2500  0.812693911E-02  -.363561227E-03
   20.2600  0.810813840E-02  -.362628201E-03
   20.2700  0.808938119E-02  -.361697651E-03
   20.2800  0.807066736E-02  -.360769569E-03
   20.2900  0.805199683E-02  -.359843949E-03
   20.3000  0.803336949E-02  -.358920783E-03
   20.3100  0.801478525E-02  -.358000065E-03
   20.3200  0.799624399E-02  -.357081788E-03
   20.3300  0.797774563E-02  -.356165946E-03
   20.3400  0.795929007E-02  -.355252531E-03
   20.3500  0.794087719E-02  -.354341537E-03
   20.3600  0.792250692E-02  -.353432957E-03
   20.3700  0.790417914E-02  -.352526785E-03
   20.3800  0.788589376E-02  -.351623013E-03
   20.3900  0.786765068E-02  -.350721635E-03
   20.4000  0.784944980E-02  -.349822645E-03
   20.4100  0.783129103E-02  -.348926036E-03
   20.4200  0.781317427E-02  -.348031801E-03
   20.4300  0.779509942E-02  -.347139933E-03
   20.4400  0.777706639E-02  -.346250427E-03
   20.4500  0.775907507E-02  -.345363276E-03
   20.4600  0.774112537E-02  -.344478472E-03
   20.4700  0.772321719E-02  -.343596010E-03
   20.4800  0.770535045E-02  -.342715883E-03
   20.4900  0.768752503E-02  -.341838085E-03
   20.5000  0.766974086E-02  -.340962609E-03
   20.5100  0.765199782E-02  -.340089449E-03
   20.5200  0.763429584E-02  -.339218598E-03
   20.5300  0.761663480E-02  -.338350050E-03
   20.5400  0.759901462E-02  -.337483799E-03
   20.5500  0.758143520E-02  -.336619838E-03
   20.5600  0.756389645E-02  -.335758161E-03
   20.5700  0.754639827E-02  -.334898761E-03
   20.5800  0.752894058E-02  -.334041633E-03
   20.5900  0.751152327E-02  -.333186770E-03
   20.6000  0.749414625E-02  -.332334166E-03
   20.6100  0.747680943E-02  -.331483814E-03
   20.6200  0.745951272E-02  -.330635709E-03
   20.6300  0.744225603E-02  -.329789844E-03
   20.6400  0.742503925E-02  -.328946212E-03
   20.6500  0.740786231E-02  -.328104809E-03
   20.6600  0.739072510E-02  -.327265627E-03
   20.6700  0.737362753E-02  -.326428661E-03
   20.6800  0.735656952E-02  -.325593904E-03
   20.6900  0.733955097E-02  -.324761351E-03
   20.7000  0.732257179E-02  -.323930995E-03
   20.7100  0.730563189E-02  -.323102830E-03
   20.7200  0.728873118E-02  -.322276850E-03
   20.7300  0.727186956E-02  -.321453050E-03
   20.7400  0.725504696E-02  -.320631422E-03
   20.7500  0.723826327E-02  -.319811962E-03
   20.7600  0.722151841E-02  -.318994662E-03
   20.7700  0.720481228E-02  -.318179519E-03
   20.7800  0.718814480E-02  -.317366524E-03
   20.7900  0.717151588E-02  -.316555673E-03
   20.8000  0.715492543E-02  -.315746959E-03
   20.8100  0.713837336E-02  -.314940377E-03
   20.8200  0.712185958E-02  -.314135920E-03
   20.8300  0.710538401E-02  -.313333584E-03
   20.8400  0.708894655E-02  -.312533361E-03
   20.8500  0.707254711E-02  -.311735247E-03
   20.8600  0.705618561E-02  -.310939235E-03
   20.8700  0.703986196E-02  -.310145320E-03
   20.8800  0.702357608E-02  -.309353496E-03
   20.8900  0.700732787E-02  -.308563757E-03
   20.9000  0.699111725E-02  -.307776097E-03
   20.9100  0.697494413E-02  -.306990511E-03
   20.9200  0.695880843E-02  -.306206993E-03
   20.9300  0.694271005E-02  -.305425538E-03
   20.9400  0.692664891E-02  -.304646139E-03
   20.9500  0.691062493E-02  -.303868791E-03
   20.9600  0.689463802E-02  -.303093488E-03
   20.9700  0.687868810E-02  -.302320226E-03
   20.9800  0.686277507E-02  -.301548997E-03
   20.9900  0.684689885E-02  -.300779797E-03
   21.0000  0.683105937E-02  -.300012621E-03
   21.0100  0.681525652E-02  -.299247461E-03
   21.0200  0.679949024E-02  -.298484314E-03
   21.0300  0.678376042E-02  -.297723173E-03
   21.0400  0.676806700E-02  -.296964033E-03
   21.0500  0.675240988E-02  -.296206888E-03
   21.0600  0.673678898E-02  -.295451734E-03
   21.0700  0.672120422E-02  -.294698564E-03
   21.0800  0.670565551E-02  -.293947373E-03
   21.0900  0.669014278E-02  -.293198155E-03
   21.1000  0.667466592E-02  -.292450906E-03
   21.1100  0.665922488E-02  -.291705620E-03
   21.1200  0.664381955E-02  -.290962292E-03
   21.1300  0.662844986E-02  -.290220915E-03
   21.1400  0.661311573E-02  -.289481485E-03
   21.1500  0.659781707E-02  -.288743997E-03
   21.1600  0.658255381E-02  -.288008445E-03
   21.1700  0.656732585E-02  -.287274824E-03
   21.1800  0.655213312E-02  -.286543128E-03
   21.1900  0.653697554E-02  -.285813353E-03
   21.2000  0.652185303E-02  -.285085493E-03
   21.2100  0.650676549E-02  -.284359543E-03
   21.2200  0.649171286E-02  -.283635497E-03
   21.2300  0.647669506E-02  -.282913350E-03
   21.2400  0.646171199E-02  -.282193098E-03
   21.2500  0.644676359E-02  -.281474735E-03
