          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   16.2800  0.203938741E-01  -.103132668E-02
   16.2900  0.203467092E-01  -.102855820E-02
   16.3000  0.202996534E-01  -.102579757E-02
   16.3100  0.202527065E-01  -.102304474E-02
   16.3200  0.202058681E-01  -.102029971E-02
   16.3300  0.201591381E-01  -.101756245E-02
   16.3400  0.201125161E-01  -.101483293E-02
   16.3500  0.200660019E-01  -.101211113E-02
   16.3600  0.200195953E-01  -.100939704E-02
   16.3700  0.199732961E-01  -.100669061E-02
   16.3800  0.199271039E-01  -.100399184E-02
   16.3900  0.198810186E-01  -.100130069E-02
   16.4000  0.198350398E-01  -.998617146E-03
   16.4100  0.197891673E-01  -.995941185E-03
   16.4200  0.197434010E-01  -.993272782E-03
   16.4300  0.196977405E-01  -.990611915E-03
   16.4400  0.196521856E-01  -.987958560E-03
   16.4500  0.196067360E-01  -.985312694E-03
   16.4600  0.195613916E-01  -.982674296E-03
   16.4700  0.195161520E-01  -.980043342E-03
   16.4800  0.194710171E-01  -.977419809E-03
   16.4900  0.194259865E-01  -.974803676E-03
   16.5000  0.193810601E-01  -.972194920E-03
   16.5100  0.193362376E-01  -.969593518E-03
   16.5200  0.192915187E-01  -.966999448E-03
   16.5300  0.192469033E-01  -.964412688E-03
   16.5400  0.192023910E-01  -.961833217E-03
   16.5500  0.191579817E-01  -.959261011E-03
   16.5600  0.191136751E-01  -.956696049E-03
   16.5700  0.190694710E-01  -.954138309E-03
   16.5800  0.190253691E-01  -.951587769E-03
   16.5900  0.189813691E-01  -.949044407E-03
   16.6000  0.189374710E-01  -.946508203E-03
   16.6100  0.188936744E-01  -.943979133E-03
   16.6200  0.188499790E-01  -.941457177E-03
   16.6300  0.188063847E-01  -.938942313E-03
   16.6400  0.187628912E-01  -.936434520E-03
   16.6500  0.187194984E-01  -.933933776E-03
   16.6600  0.186762058E-01  -.931440060E-03
   16.6700  0.186330134E-01  -.928953352E-03
   16.6800  0.185899209E-01  -.926473629E-03
   16.6900  0.185469281E-01  -.924000870E-03
   16.7000  0.185040346E-01  -.921535056E-03
   16.7100  0.184612404E-01  -.919076165E-03
   16.7200  0.184185452E-01  -.916624175E-03
   16.7300  0.183759486E-01  -.914179067E-03
   16.7400  0.183334506E-01  -.911740820E-03
   16.7500  0.182910509E-01  -.909309412E-03
   16.7600  0.182487493E-01  -.906884824E-03
   16.7700  0.182065454E-01  -.904467035E-03
   16.7800  0.181644392E-01  -.902056024E-03
   16.7900  0.181224304E-01  -.899651771E-03
   16.8000  0.180805187E-01  -.897254256E-03
   16.8100  0.180387039E-01  -.894863459E-03
   16.8200  0.179969859E-01  -.892479359E-03
   16.8300  0.179553643E-01  -.890101937E-03
   16.8400  0.179138390E-01  -.887731171E-03
   16.8500  0.178724097E-01  -.885367043E-03
   16.8600  0.178310762E-01  -.883009533E-03
   16.8700  0.177898383E-01  -.880658620E-03
   16.8800  0.177486958E-01  -.878314285E-03
   16.8900  0.177076485E-01  -.875976508E-03
   16.9000  0.176666961E-01  -.873645270E-03
   16.9100  0.176258383E-01  -.871320550E-03
   16.9200  0.175850751E-01  -.869002330E-03
   16.9300  0.175444062E-01  -.866690590E-03
   16.9400  0.175038313E-01  -.864385310E-03
   16.9500  0.174633502E-01  -.862086472E-03
   16.9600  0.174229628E-01  -.859794055E-03
   16.9700  0.173826687E-01  -.857508042E-03
   16.9800  0.173424679E-01  -.855228412E-03
   16.9900  0.173023600E-01  -.852955146E-03
   17.0000  0.172623449E-01  -.850688227E-03
   17.0100  0.172224223E-01  -.848427634E-03
   17.0200  0.171825921E-01  -.846173348E-03
   17.0300  0.171428540E-01  -.843925352E-03
   17.0400  0.171032077E-01  -.841683626E-03
   17.0500  0.170636532E-01  -.839448151E-03
   17.0600  0.170241901E-01  -.837218909E-03
   17.0700  0.169848183E-01  -.834995882E-03
   17.0800  0.169455376E-01  -.832779050E-03
   17.0900  0.169063477E-01  -.830568395E-03
   17.1000  0.168672485E-01  -.828363900E-03
   17.1100  0.168282396E-01  -.826165544E-03
   17.1200  0.167893210E-01  -.823973312E-03
   17.1300  0.167504924E-01  -.821787183E-03
   17.1400  0.167117536E-01  -.819607140E-03
   17.1500  0.166731044E-01  -.817433165E-03
   17.1600  0.166345445E-01  -.815265240E-03
   17.1700  0.165960739E-01  -.813103347E-03
   17.1800  0.165576922E-01  -.810947467E-03
   17.1900  0.165193992E-01  -.808797583E-03
   17.2000  0.164811949E-01  -.806653678E-03
   17.2100  0.164430789E-01  -.804515733E-03
   17.2200  0.164050510E-01  -.802383731E-03
   17.2300  0.163671111E-01  -.800257654E-03
   17.2400  0.163292589E-01  -.798137484E-03
   17.2500  0.162914943E-01  -.796023205E-03
   17.2600  0.162538170E-01  -.793914798E-03
   17.2700  0.162162268E-01  -.791812246E-03
   17.2800  0.161787236E-01  -.789715532E-03
   17.2900  0.161413071E-01  -.787624638E-03
   17.3000  0.161039772E-01  -.785539548E-03
   17.3100  0.160667336E-01  -.783460243E-03
   17.3200  0.160295761E-01  -.781386708E-03
   17.3300  0.159925045E-01  -.779318925E-03
   17.3400  0.159555187E-01  -.777256876E-03
   17.3500  0.159186184E-01  -.775200545E-03
   17.3600  0.158818035E-01  -.773149915E-03
   17.3700  0.158450737E-01  -.771104970E-03
   17.3800  0.158084288E-01  -.769065691E-03
   17.3900  0.157718687E-01  -.767032063E-03
   17.4000  0.157353932E-01  -.765004069E-03
   17.4100  0.156990020E-01  -.762981692E-03
   17.4200  0.156626950E-01  -.760964916E-03
   17.4300  0.156264719E-01  -.758953724E-03
   17.4400  0.155903326E-01  -.756948100E-03
   17.4500  0.155542769E-01  -.754948027E-03
   17.4600  0.155183045E-01  -.752953488E-03
   17.4700  0.154824154E-01  -.750964468E-03
   17.4800  0.154466093E-01  -.748980951E-03
   17.4900  0.154108859E-01  -.747002919E-03
   17.5000  0.153752452E-01  -.745030357E-03
   17.5100  0.153396870E-01  -.743063249E-03
   17.5200  0.153042109E-01  -.741101579E-03
   17.5300  0.152688169E-01  -.739145330E-03
   17.5400  0.152335048E-01  -.737194487E-03
   17.5500  0.151982743E-01  -.735249034E-03
   17.5600  0.151631253E-01  -.733308954E-03
   17.5700  0.151280576E-01  -.731374233E-03
   17.5800  0.150930709E-01  -.729444854E-03
   17.5900  0.150581652E-01  -.727520802E-03
   17.6000  0.150233403E-01  -.725602061E-03
   17.6100  0.149885958E-01  -.723688615E-03
   17.6200  0.149539318E-01  -.721780450E-03
   17.6300  0.149193478E-01  -.719877548E-03
   17.6400  0.148848439E-01  -.717979896E-03
   17.6500  0.148504198E-01  -.716087476E-03
   17.6600  0.148160753E-01  -.714200275E-03
   17.6700  0.147818102E-01  -.712318277E-03
   17.6800  0.147476243E-01  -.710441467E-03
   17.6900  0.147135175E-01  -.708569828E-03
   17.7000  0.146794896E-01  -.706703347E-03
   17.7100  0.146455404E-01  -.704842008E-03
   17.7200  0.146116697E-01  -.702985796E-03
   17.7300  0.145778773E-01  -.701134696E-03
   17.7400  0.145441631E-01  -.699288693E-03
   17.7500  0.145105269E-01  -.697447772E-03
   17.7600  0.144769684E-01  -.695611918E-03
   17.7700  0.144434876E-01  -.693781117E-03
   17.7800  0.144100842E-01  -.691955353E-03
   17.7900  0.143767580E-01  -.690134612E-03
   17.8000  0.143435089E-01  -.688318879E-03
   17.8100  0.143103368E-01  -.686508140E-03
   17.8200  0.142772413E-01  -.684702380E-03
   17.8300  0.142442223E-01  -.682901584E-03
   17.8400  0.142112798E-01  -.681105738E-03
   17.8500  0.141784134E-01  -.679314827E-03
   17.8600  0.141456230E-01  -.677528838E-03
   17.8700  0.141129085E-01  -.675747755E-03
   17.8800  0.140802696E-01  -.673971564E-03
   17.8900  0.140477062E-01  -.672200251E-03
   17.9000  0.140152181E-01  -.670433802E-03
   17.9100  0.139828052E-01  -.668672203E-03
   17.9200  0.139504672E-01  -.666915440E-03
   17.9300  0.139182040E-01  -.665163497E-03
   17.9400  0.138860154E-01  -.663416362E-03
   17.9500  0.138539012E-01  -.661674021E-03
   17.9600  0.138218614E-01  -.659936458E-03
   17.9700  0.137898956E-01  -.658203662E-03
   17.9800  0.137580037E-01  -.656475616E-03
   17.9900  0.137261856E-01  -.654752309E-03
   18.0000  0.136944411E-01  -.653033725E-03
   18.0100  0.136627700E-01  -.651319852E-03
   18.0200  0.136311722E-01  -.649610675E-03
   18.0300  0.135996474E-01  -.647906181E-03
   18.0400  0.135681955E-01  -.646206357E-03
   18.0500  0.135368164E-01  -.644511188E-03
   18.0600  0.135055099E-01  -.642820661E-03
   18.0700  0.134742757E-01  -.641134763E-03
   18.0800  0.134431138E-01  -.639453479E-03
   18.0900  0.134120239E-01  -.637776798E-03
   18.1000  0.133810060E-01  -.636104706E-03
   18.1100  0.133500598E-01  -.634437188E-03
   18.1200  0.133191851E-01  -.632774232E-03
   18.1300  0.132883819E-01  -.631115825E-03
   18.1400  0.132576499E-01  -.629461953E-03
   18.1500  0.132269890E-01  -.627812604E-03
   18.1600  0.131963990E-01  -.626167763E-03
   18.1700  0.131658797E-01  -.624527419E-03
   18.1800  0.131354310E-01  -.622891558E-03
   18.1900  0.131050527E-01  -.621260167E-03
   18.2000  0.130747447E-01  -.619633233E-03
   18.2100  0.130445068E-01  -.618010743E-03
   18.2200  0.130143388E-01  -.616392685E-03
   18.2300  0.129842406E-01  -.614779045E-03
   18.2400  0.129542120E-01  -.613169811E-03
   18.2500  0.129242528E-01  -.611564970E-03
   18.2600  0.128943629E-01  -.609964509E-03
   18.2700  0.128645422E-01  -.608368416E-03
   18.2800  0.128347904E-01  -.606776678E-03
   18.2900  0.128051074E-01  -.605189282E-03
   18.3000  0.127754931E-01  -.603606216E-03
   18.3100  0.127459472E-01  -.602027468E-03
   18.3200  0.127164697E-01  -.600453024E-03
   18.3300  0.126870604E-01  -.598882873E-03
   18.3400  0.126577190E-01  -.597317002E-03
   18.3500  0.126284456E-01  -.595755398E-03
   18.3600  0.125992398E-01  -.594198050E-03
   18.3700  0.125701016E-01  -.592644945E-03
   18.3800  0.125410307E-01  -.591096071E-03
   18.3900  0.125120271E-01  -.589551416E-03
   18.4000  0.124830906E-01  -.588010967E-03
   18.4100  0.124542210E-01  -.586474712E-03
   18.4200  0.124254182E-01  -.584942640E-03
   18.4300  0.123966819E-01  -.583414738E-03
   18.4400  0.123680122E-01  -.581890995E-03
   18.4500  0.123394087E-01  -.580371397E-03
   18.4600  0.123108714E-01  -.578855934E-03
   18.4700  0.122824001E-01  -.577344594E-03
   18.4800  0.122539946E-01  -.575837363E-03
   18.4900  0.122256548E-01  -.574334232E-03
   18.5000  0.121973806E-01  -.572835188E-03
   18.5100  0.121691717E-01  -.571340218E-03
   18.5200  0.121410281E-01  -.569849313E-03
   18.5300  0.121129496E-01  -.568362459E-03
   18.5400  0.120849360E-01  -.566879645E-03
   18.5500  0.120569872E-01  -.565400860E-03
   18.5600  0.120291031E-01  -.563926091E-03
   18.5700  0.120012834E-01  -.562455328E-03
   18.5800  0.119735281E-01  -.560988560E-03
   18.5900  0.119458369E-01  -.559525773E-03
   18.6000  0.119182098E-01  -.558066958E-03
   18.6100  0.118906466E-01  -.556612102E-03
   18.6200  0.118631472E-01  -.555161194E-03
   18.6300  0.118357113E-01  -.553714224E-03
   18.6400  0.118083389E-01  -.552271179E-03
   18.6500  0.117810298E-01  -.550832048E-03
   18.6600  0.117537838E-01  -.549396821E-03
   18.6700  0.117266009E-01  -.547965486E-03
   18.6800  0.116994808E-01  -.546538031E-03
   18.6900  0.116724234E-01  -.545114446E-03
   18.7000  0.116454287E-01  -.543694720E-03
   18.7100  0.116184963E-01  -.542278842E-03
   18.7200  0.115916263E-01  -.540866800E-03
   18.7300  0.115648183E-01  -.539458584E-03
   18.7400  0.115380724E-01  -.538054182E-03
   18.7500  0.115113884E-01  -.536653584E-03
   18.7600  0.114847660E-01  -.535256779E-03
   18.7700  0.114582052E-01  -.533863756E-03
   18.7800  0.114317059E-01  -.532474504E-03
   18.7900  0.114052678E-01  -.531089013E-03
   18.8000  0.113788909E-01  -.529707272E-03
   18.8100  0.113525749E-01  -.528329269E-03
   18.8200  0.113263199E-01  -.526954995E-03
   18.8300  0.113001255E-01  -.525584438E-03
   18.8400  0.112739918E-01  -.524217588E-03
   18.8500  0.112479184E-01  -.522854435E-03
   18.8600  0.112219054E-01  -.521494968E-03
   18.8700  0.111959525E-01  -.520139176E-03
   18.8800  0.111700597E-01  -.518787049E-03
   18.8900  0.111442267E-01  -.517438576E-03
   18.9000  0.111184535E-01  -.516093747E-03
   18.9100  0.110927399E-01  -.514752553E-03
   18.9200  0.110670857E-01  -.513414981E-03
   18.9300  0.110414909E-01  -.512081022E-03
   18.9400  0.110159553E-01  -.510750666E-03
   18.9500  0.109904787E-01  -.509423903E-03
   18.9600  0.109650611E-01  -.508100721E-03
   18.9700  0.109397022E-01  -.506781112E-03
   18.9800  0.109144020E-01  -.505465064E-03
   18.9900  0.108891603E-01  -.504152568E-03
   19.0000  0.108639770E-01  -.502843613E-03
   19.0100  0.108388519E-01  -.501538190E-03
   19.0200  0.108137849E-01  -.500236289E-03
   19.0300  0.107887759E-01  -.498937899E-03
   19.0400  0.107638247E-01  -.497643010E-03
   19.0500  0.107389313E-01  -.496351613E-03
   19.0600  0.107140954E-01  -.495063697E-03
   19.0700  0.106893169E-01  -.493779253E-03
   19.0800  0.106645958E-01  -.492498271E-03
   19.0900  0.106399318E-01  -.491220741E-03
   19.1000  0.106153248E-01  -.489946653E-03
   19.1100  0.105907748E-01  -.488675997E-03
   19.1200  0.105662816E-01  -.487408764E-03
   19.1300  0.105418450E-01  -.486144944E-03
   19.1400  0.105174649E-01  -.484884527E-03
   19.1500  0.104931412E-01  -.483627504E-03
   19.1600  0.104688737E-01  -.482373865E-03
   19.1700  0.104446624E-01  -.481123600E-03
   19.1800  0.104205070E-01  -.479876700E-03
   19.1900  0.103964075E-01  -.478633155E-03
   19.2000  0.103723638E-01  -.477392956E-03
   19.2100  0.103483757E-01  -.476156094E-03
   19.2200  0.103244430E-01  -.474922558E-03
   19.2300  0.103005657E-01  -.473692340E-03
   19.2400  0.102767436E-01  -.472465429E-03
   19.2500  0.102529766E-01  -.471241818E-03
   19.2600  0.102292646E-01  -.470021495E-03
   19.2700  0.102056074E-01  -.468804453E-03
   19.2800  0.101820049E-01  -.467590681E-03
   19.2900  0.101584570E-01  -.466380171E-03
   19.3000  0.101349636E-01  -.465172913E-03
   19.3100  0.101115245E-01  -.463968899E-03
   19.3200  0.100881396E-01  -.462768118E-03
   19.3300  0.100648088E-01  -.461570562E-03
   19.3400  0.100415320E-01  -.460376221E-03
   19.3500  0.100183089E-01  -.459185087E-03
   19.3600  0.999513962E-02  -.457997151E-03
   19.3700  0.997202389E-02  -.456812403E-03
   19.3800  0.994896162E-02  -.455630835E-03
   19.3900  0.992595268E-02  -.454452437E-03
   19.4000  0.990299696E-02  -.453277200E-03
   19.4100  0.988009433E-02  -.452105117E-03
   19.4200  0.985724467E-02  -.450936176E-03
   19.4300  0.983444785E-02  -.449770371E-03
   19.4400  0.981170375E-02  -.448607692E-03
   19.4500  0.978901225E-02  -.447448130E-03
   19.4600  0.976637323E-02  -.446291677E-03
   19.4700  0.974378657E-02  -.445138323E-03
   19.4800  0.972125214E-02  -.443988060E-03
   19.4900  0.969876983E-02  -.442840879E-03
   19.5000  0.967633952E-02  -.441696772E-03
   19.5100  0.965396108E-02  -.440555730E-03
   19.5200  0.963163439E-02  -.439417744E-03
   19.5300  0.960935934E-02  -.438282805E-03
   19.5400  0.958713580E-02  -.437150906E-03
   19.5500  0.956496366E-02  -.436022037E-03
   19.5600  0.954284280E-02  -.434896191E-03
   19.5700  0.952077309E-02  -.433773357E-03
   19.5800  0.949875443E-02  -.432653529E-03
   19.5900  0.947678669E-02  -.431536697E-03
   19.6000  0.945486975E-02  -.430422854E-03
   19.6100  0.943300350E-02  -.429311990E-03
   19.6200  0.941118782E-02  -.428204097E-03
   19.6300  0.938942260E-02  -.427099168E-03
   19.6400  0.936770771E-02  -.425997193E-03
   19.6500  0.934604304E-02  -.424898164E-03
   19.6600  0.932442847E-02  -.423802074E-03
   19.6700  0.930286390E-02  -.422708914E-03
   19.6800  0.928134919E-02  -.421618675E-03
   19.6900  0.925988424E-02  -.420531350E-03
   19.7000  0.923846894E-02  -.419446930E-03
   19.7100  0.921710316E-02  -.418365407E-03
   19.7200  0.919578679E-02  -.417286773E-03
   19.7300  0.917451972E-02  -.416211020E-03
   19.7400  0.915330184E-02  -.415138139E-03
   19.7500  0.913213302E-02  -.414068124E-03
   19.7600  0.911101317E-02  -.413000965E-03
   19.7700  0.908994215E-02  -.411936655E-03
   19.7800  0.906891987E-02  -.410875186E-03
   19.7900  0.904794621E-02  -.409816549E-03
   19.8000  0.902702105E-02  -.408760738E-03
   19.8100  0.900614429E-02  -.407707743E-03
   19.8200  0.898531580E-02  -.406657558E-03
   19.8300  0.896453549E-02  -.405610173E-03
   19.8400  0.894380324E-02  -.404565582E-03
   19.8500  0.892311893E-02  -.403523777E-03
   19.8600  0.890248246E-02  -.402484749E-03
   19.8700  0.888189371E-02  -.401448491E-03
   19.8800  0.886135258E-02  -.400414995E-03
   19.8900  0.884085896E-02  -.399384254E-03
   19.9000  0.882041273E-02  -.398356260E-03
   19.9100  0.880001379E-02  -.397331005E-03
   19.9200  0.877966203E-02  -.396308481E-03
   19.9300  0.875935733E-02  -.395288681E-03
   19.9400  0.873909959E-02  -.394271598E-03
   19.9500  0.871888870E-02  -.393257223E-03
   19.9600  0.869872455E-02  -.392245549E-03
   19.9700  0.867860704E-02  -.391236569E-03
   19.9800  0.865853605E-02  -.390230274E-03
   19.9900  0.863851148E-02  -.389226659E-03
   20.0000  0.861853322E-02  -.388225714E-03
   20.0100  0.859860116E-02  -.387227433E-03
   20.0200  0.857871520E-02  -.386231808E-03
   20.0300  0.855887523E-02  -.385238832E-03
   20.0400  0.853908115E-02  -.384248497E-03
   20.0500  0.851933284E-02  -.383260796E-03
   20.0600  0.849963021E-02  -.382275722E-03
   20.0700  0.847997314E-02  -.381293268E-03
   20.0800  0.846036153E-02  -.380313425E-03
   20.0900  0.844079528E-02  -.379336187E-03
   20.1000  0.842127427E-02  -.378361547E-03
   20.1100  0.840179842E-02  -.377389497E-03
   20.1200  0.838236760E-02  -.376420030E-03
   20.1300  0.836298173E-02  -.375453139E-03
   20.1400  0.834364068E-02  -.374488816E-03
   20.1500  0.832434437E-02  -.373527055E-03
   20.1600  0.830509269E-02  -.372567849E-03
   20.1700  0.828588552E-02  -.371611190E-03
   20.1800  0.826672278E-02  -.370657071E-03
   20.1900  0.824760436E-02  -.369705486E-03
   20.2000  0.822853015E-02  -.368756426E-03
   20.2100  0.820950005E-02  -.367809886E-03
   20.2200  0.819051396E-02  -.366865858E-03
   20.2300  0.817157179E-02  -.365924335E-03
   20.2400  0.815267342E-02  -.364985310E-03
   20.2500  0.813381875E-02  -.364048777E-03
   20.2600  0.811500769E-02  -.363114727E-03
   20.2700  0.809624014E-02  -.362183156E-03
   20.2800  0.807751599E-02  -.361254054E-03
   20.2900  0.805883514E-02  -.360327417E-03
   20.3000  0.804019750E-02  -.359403236E-03
   20.3100  0.802160296E-02  -.358481505E-03
   20.3200  0.800305142E-02  -.357562218E-03
   20.3300  0.798454279E-02  -.356645367E-03
   20.3400  0.796607696E-02  -.355730946E-03
   20.3500  0.794765384E-02  -.354818947E-03
   20.3600  0.792927332E-02  -.353909365E-03
   20.3700  0.791093532E-02  -.353002193E-03
   20.3800  0.789263972E-02  -.352097423E-03
   20.3900  0.787438644E-02  -.351195050E-03
   20.4000  0.785617537E-02  -.350295066E-03
   20.4100  0.783800641E-02  -.349397465E-03
   20.4200  0.781987948E-02  -.348502240E-03
   20.4300  0.780179447E-02  -.347609386E-03
   20.4400  0.778375128E-02  -.346718894E-03
   20.4500  0.776574982E-02  -.345830759E-03
   20.4600  0.774779000E-02  -.344944975E-03
   20.4700  0.772987170E-02  -.344061534E-03
