          iterations=   6     deuteron energy=-.222456661E+01 MeV
   13.7400  0.366835709E-01  -.207923488E-02
   13.7500  0.365987078E-01  -.207339050E-02
   13.7600  0.365140410E-01  -.206756382E-02
   13.7700  0.364295701E-01  -.206175478E-02
   13.7800  0.363452946E-01  -.205596333E-02
   13.7900  0.362612140E-01  -.205018940E-02
   13.8000  0.361773280E-01  -.204443294E-02
   13.8100  0.360936360E-01  -.203869389E-02
   13.8200  0.360101377E-01  -.203297218E-02
   13.8300  0.359268325E-01  -.202726777E-02
   13.8400  0.358437200E-01  -.202158059E-02
   13.8500  0.357607998E-01  -.201591059E-02
   13.8600  0.356780714E-01  -.201025770E-02
   13.8700  0.355955344E-01  -.200462188E-02
   13.8800  0.355131883E-01  -.199900307E-02
   13.8900  0.354310328E-01  -.199340120E-02
   13.9000  0.353490673E-01  -.198781622E-02
   13.9100  0.352672914E-01  -.198224808E-02
   13.9200  0.351857047E-01  -.197669672E-02
   13.9300  0.351043067E-01  -.197116209E-02
   13.9400  0.350230970E-01  -.196564412E-02
   13.9500  0.349420752E-01  -.196014277E-02
   13.9600  0.348612409E-01  -.195465797E-02
   13.9700  0.347805935E-01  -.194918968E-02
   13.9800  0.347001327E-01  -.194373784E-02
   13.9900  0.346198581E-01  -.193830239E-02
   14.0000  0.345397691E-01  -.193288328E-02
   14.0100  0.344598655E-01  -.192748045E-02
   14.0200  0.343801466E-01  -.192209386E-02
   14.0300  0.343006122E-01  -.191672344E-02
   14.0400  0.342212618E-01  -.191136915E-02
   14.0500  0.341420950E-01  -.190603093E-02
   14.0600  0.340631113E-01  -.190070872E-02
   14.0700  0.339843103E-01  -.189540248E-02
   14.0800  0.339056916E-01  -.189011215E-02
   14.0900  0.338272548E-01  -.188483769E-02
   14.1000  0.337489995E-01  -.187957902E-02
   14.1100  0.336709251E-01  -.187433612E-02
   14.1200  0.335930314E-01  -.186910891E-02
   14.1300  0.335153179E-01  -.186389736E-02
   14.1400  0.334377842E-01  -.185870141E-02
   14.1500  0.333604298E-01  -.185352100E-02
   14.1600  0.332832544E-01  -.184835610E-02
   14.1700  0.332062576E-01  -.184320663E-02
   14.1800  0.331294388E-01  -.183807257E-02
   14.1900  0.330527978E-01  -.183295384E-02
   14.2000  0.329763340E-01  -.182785042E-02
   14.2100  0.329000472E-01  -.182276223E-02
   14.2200  0.328239368E-01  -.181768924E-02
   14.2300  0.327480025E-01  -.181263139E-02
   14.2400  0.326722439E-01  -.180758864E-02
   14.2500  0.325966605E-01  -.180256093E-02
   14.2600  0.325212520E-01  -.179754822E-02
   14.2700  0.324460179E-01  -.179255045E-02
   14.2800  0.323709579E-01  -.178756758E-02
   14.2900  0.322960715E-01  -.178259956E-02
   14.3000  0.322213584E-01  -.177764634E-02
   14.3100  0.321468181E-01  -.177270787E-02
   14.3200  0.320724502E-01  -.176778411E-02
   14.3300  0.319982544E-01  -.176287499E-02
   14.3400  0.319242302E-01  -.175798049E-02
   14.3500  0.318503773E-01  -.175310055E-02
   14.3600  0.317766952E-01  -.174823511E-02
   14.3700  0.317031836E-01  -.174338414E-02
   14.3800  0.316298420E-01  -.173854759E-02
   14.3900  0.315566701E-01  -.173372541E-02
   14.4000  0.314836675E-01  -.172891756E-02
   14.4100  0.314108337E-01  -.172412398E-02
   14.4200  0.313381685E-01  -.171934463E-02
   14.4300  0.312656713E-01  -.171457946E-02
   14.4400  0.311933419E-01  -.170982843E-02
   14.4500  0.311211798E-01  -.170509150E-02
   14.4600  0.310491846E-01  -.170036861E-02
   14.4700  0.309773560E-01  -.169565972E-02
   14.4800  0.309056936E-01  -.169096478E-02
   14.4900  0.308341969E-01  -.168628376E-02
   14.5000  0.307628656E-01  -.168161659E-02
   14.5100  0.306916994E-01  -.167696325E-02
   14.5200  0.306206977E-01  -.167232368E-02
   14.5300  0.305498604E-01  -.166769785E-02
   14.5400  0.304791869E-01  -.166308570E-02
   14.5500  0.304086769E-01  -.165848718E-02
   14.5600  0.303383300E-01  -.165390227E-02
   14.5700  0.302681459E-01  -.164933091E-02
   14.5800  0.301981241E-01  -.164477306E-02
   14.5900  0.301282643E-01  -.164022867E-02
   14.6000  0.300585661E-01  -.163569770E-02
   14.6100  0.299890292E-01  -.163118011E-02
   14.6200  0.299196531E-01  -.162667586E-02
   14.6300  0.298504375E-01  -.162218490E-02
   14.6400  0.297813821E-01  -.161770719E-02
   14.6500  0.297124864E-01  -.161324268E-02
   14.6600  0.296437501E-01  -.160879134E-02
   14.6700  0.295751727E-01  -.160435312E-02
   14.6800  0.295067541E-01  -.159992798E-02
   14.6900  0.294384937E-01  -.159551588E-02
   14.7000  0.293703912E-01  -.159111677E-02
   14.7100  0.293024463E-01  -.158673061E-02
   14.7200  0.292346585E-01  -.158235736E-02
   14.7300  0.291670276E-01  -.157799699E-02
   14.7400  0.290995532E-01  -.157364944E-02
   14.7500  0.290322348E-01  -.156931468E-02
   14.7600  0.289650721E-01  -.156499266E-02
   14.7700  0.288980649E-01  -.156068335E-02
   14.7800  0.288312126E-01  -.155638671E-02
   14.7900  0.287645150E-01  -.155210269E-02
   14.8000  0.286979717E-01  -.154783125E-02
   14.8100  0.286315823E-01  -.154357235E-02
   14.8200  0.285653466E-01  -.153932596E-02
   14.8300  0.284992640E-01  -.153509203E-02
   14.8400  0.284333343E-01  -.153087052E-02
   14.8500  0.283675572E-01  -.152666139E-02
   14.8600  0.283019322E-01  -.152246461E-02
   14.8700  0.282364590E-01  -.151828013E-02
   14.8800  0.281711373E-01  -.151410791E-02
   14.8900  0.281059667E-01  -.150994792E-02
   14.9000  0.280409469E-01  -.150580011E-02
   14.9100  0.279760775E-01  -.150166446E-02
   14.9200  0.279113581E-01  -.149754091E-02
   14.9300  0.278467885E-01  -.149342942E-02
   14.9400  0.277823682E-01  -.148932997E-02
   14.9500  0.277180970E-01  -.148524252E-02
   14.9600  0.276539745E-01  -.148116701E-02
   14.9700  0.275900003E-01  -.147710343E-02
   14.9800  0.275261741E-01  -.147305172E-02
   14.9900  0.274624955E-01  -.146901185E-02
   15.0000  0.273989643E-01  -.146498378E-02
   15.0100  0.273355800E-01  -.146096748E-02
   15.0200  0.272723424E-01  -.145696291E-02
   15.0300  0.272092510E-01  -.145297003E-02
   15.0400  0.271463057E-01  -.144898880E-02
   15.0500  0.270835059E-01  -.144501918E-02
   15.0600  0.270208514E-01  -.144106115E-02
   15.0700  0.269583419E-01  -.143711465E-02
   15.0800  0.268959769E-01  -.143317967E-02
   15.0900  0.268337563E-01  -.142925615E-02
   15.1000  0.267716795E-01  -.142534406E-02
   15.1100  0.267097464E-01  -.142144338E-02
   15.1200  0.266479566E-01  -.141755405E-02
   15.1300  0.265863097E-01  -.141367604E-02
   15.1400  0.265248054E-01  -.140980933E-02
   15.1500  0.264634434E-01  -.140595387E-02
   15.1600  0.264022234E-01  -.140210962E-02
   15.1700  0.263411449E-01  -.139827656E-02
   15.1800  0.262802078E-01  -.139445464E-02
   15.1900  0.262194117E-01  -.139064383E-02
   15.2000  0.261587561E-01  -.138684410E-02
   15.2100  0.260982410E-01  -.138305541E-02
   15.2200  0.260378658E-01  -.137927773E-02
   15.2300  0.259776302E-01  -.137551101E-02
   15.2400  0.259175341E-01  -.137175524E-02
   15.2500  0.258575769E-01  -.136801036E-02
   15.2600  0.257977585E-01  -.136427636E-02
   15.2700  0.257380784E-01  -.136055318E-02
   15.2800  0.256785364E-01  -.135684081E-02
   15.2900  0.256191321E-01  -.135313920E-02
   15.3000  0.255598653E-01  -.134944832E-02
   15.3100  0.255007356E-01  -.134576814E-02
   15.3200  0.254417426E-01  -.134209862E-02
   15.3300  0.253828862E-01  -.133843974E-02
   15.3400  0.253241659E-01  -.133479145E-02
   15.3500  0.252655814E-01  -.133115372E-02
   15.3600  0.252071325E-01  -.132752652E-02
   15.3700  0.251488188E-01  -.132390983E-02
   15.3800  0.250906399E-01  -.132030359E-02
   15.3900  0.250325957E-01  -.131670779E-02
   15.4000  0.249746858E-01  -.131312238E-02
   15.4100  0.249169098E-01  -.130954734E-02
   15.4200  0.248592675E-01  -.130598264E-02
   15.4300  0.248017585E-01  -.130242823E-02
   15.4400  0.247443825E-01  -.129888410E-02
   15.4500  0.246871393E-01  -.129535020E-02
   15.4600  0.246300286E-01  -.129182650E-02
   15.4700  0.245730499E-01  -.128831298E-02
   15.4800  0.245162031E-01  -.128480960E-02
   15.4900  0.244594877E-01  -.128131632E-02
   15.5000  0.244029036E-01  -.127783313E-02
   15.5100  0.243464504E-01  -.127435998E-02
   15.5200  0.242901277E-01  -.127089684E-02
   15.5300  0.242339354E-01  -.126744369E-02
   15.5400  0.241778730E-01  -.126400049E-02
   15.5500  0.241219404E-01  -.126056721E-02
   15.5600  0.240661371E-01  -.125714382E-02
   15.5700  0.240104630E-01  -.125373028E-02
   15.5800  0.239549176E-01  -.125032658E-02
   15.5900  0.238995007E-01  -.124693267E-02
   15.6000  0.238442121E-01  -.124354854E-02
   15.6100  0.237890513E-01  -.124017413E-02
   15.6200  0.237340181E-01  -.123680944E-02
   15.6300  0.236791123E-01  -.123345442E-02
   15.6400  0.236243335E-01  -.123010904E-02
   15.6500  0.235696814E-01  -.122677328E-02
   15.6600  0.235151557E-01  -.122344711E-02
   15.6700  0.234607562E-01  -.122013049E-02
   15.6800  0.234064825E-01  -.121682340E-02
   15.6900  0.233523343E-01  -.121352581E-02
   15.7000  0.232983115E-01  -.121023768E-02
   15.7100  0.232444136E-01  -.120695900E-02
   15.7200  0.231906404E-01  -.120368972E-02
   15.7300  0.231369916E-01  -.120042982E-02
   15.7400  0.230834669E-01  -.119717927E-02
   15.7500  0.230300660E-01  -.119393804E-02
   15.7600  0.229767887E-01  -.119070610E-02
   15.7700  0.229236346E-01  -.118748343E-02
   15.7800  0.228706035E-01  -.118426999E-02
   15.7900  0.228176951E-01  -.118106575E-02
   15.8000  0.227649090E-01  -.117787070E-02
   15.8100  0.227122451E-01  -.117468479E-02
   15.8200  0.226597030E-01  -.117150801E-02
   15.8300  0.226072824E-01  -.116834032E-02
   15.8400  0.225549832E-01  -.116518169E-02
   15.8500  0.225028049E-01  -.116203210E-02
   15.8600  0.224507473E-01  -.115889152E-02
   15.8700  0.223988102E-01  -.115575992E-02
   15.8800  0.223469932E-01  -.115263727E-02
   15.8900  0.222952960E-01  -.114952354E-02
   15.9000  0.222437185E-01  -.114641872E-02
   15.9100  0.221922603E-01  -.114332276E-02
   15.9200  0.221409211E-01  -.114023565E-02
   15.9300  0.220897007E-01  -.113715736E-02
   15.9400  0.220385988E-01  -.113408785E-02
   15.9500  0.219876151E-01  -.113102710E-02
   15.9600  0.219367494E-01  -.112797509E-02
   15.9700  0.218860013E-01  -.112493179E-02
   15.9800  0.218353706E-01  -.112189717E-02
   15.9900  0.217848571E-01  -.111887120E-02
   16.0000  0.217344604E-01  -.111585385E-02
   16.0100  0.216841803E-01  -.111284511E-02
   16.0200  0.216340165E-01  -.110984495E-02
   16.0300  0.215839687E-01  -.110685333E-02
   16.0400  0.215340368E-01  -.110387023E-02
   16.0500  0.214842203E-01  -.110089563E-02
   16.0600  0.214345191E-01  -.109792950E-02
   16.0700  0.213849329E-01  -.109497181E-02
   16.0800  0.213354614E-01  -.109202254E-02
   16.0900  0.212861043E-01  -.108908166E-02
   16.1000  0.212368614E-01  -.108614915E-02
   16.1100  0.211877325E-01  -.108322498E-02
   16.1200  0.211387172E-01  -.108030912E-02
   16.1300  0.210898152E-01  -.107740156E-02
   16.1400  0.210410264E-01  -.107450225E-02
   16.1500  0.209923505E-01  -.107161119E-02
   16.1600  0.209437872E-01  -.106872834E-02
   16.1700  0.208953362E-01  -.106585367E-02
   16.1800  0.208469973E-01  -.106298717E-02
   16.1900  0.207987703E-01  -.106012881E-02
   16.2000  0.207506548E-01  -.105727856E-02
   16.2100  0.207026506E-01  -.105443640E-02
   16.2200  0.206547575E-01  -.105160231E-02
   16.2300  0.206069751E-01  -.104877625E-02
   16.2400  0.205593033E-01  -.104595821E-02
   16.2500  0.205117418E-01  -.104314816E-02
   16.2600  0.204642903E-01  -.104034607E-02
   16.2700  0.204169486E-01  -.103755193E-02
   16.2800  0.203697164E-01  -.103476570E-02
   16.2900  0.203225935E-01  -.103198737E-02
   16.3000  0.202755795E-01  -.102921690E-02
   16.3100  0.202286744E-01  -.102645428E-02
   16.3200  0.201818777E-01  -.102369948E-02
   16.3300  0.201351894E-01  -.102095248E-02
   16.3400  0.200886090E-01  -.101821325E-02
   16.3500  0.200421364E-01  -.101548178E-02
   16.3600  0.199957712E-01  -.101275803E-02
   16.3700  0.199495134E-01  -.101004198E-02
   16.3800  0.199033626E-01  -.100733361E-02
   16.3900  0.198573185E-01  -.100463290E-02
   16.4000  0.198113809E-01  -.100193982E-02
   16.4100  0.197655496E-01  -.999254347E-03
   16.4200  0.197198244E-01  -.996576464E-03
   16.4300  0.196742049E-01  -.993906144E-03
   16.4400  0.196286909E-01  -.991243365E-03
   16.4500  0.195832823E-01  -.988588103E-03
   16.4600  0.195379787E-01  -.985940337E-03
   16.4700  0.194927799E-01  -.983300043E-03
   16.4800  0.194476856E-01  -.980667198E-03
   16.4900  0.194026957E-01  -.978041780E-03
   16.5000  0.193578099E-01  -.975423767E-03
   16.5100  0.193130279E-01  -.972813135E-03
   16.5200  0.192683495E-01  -.970209863E-03
   16.5300  0.192237744E-01  -.967613929E-03
   16.5400  0.191793025E-01  -.965025310E-03
   16.5500  0.191349334E-01  -.962443984E-03
   16.5600  0.190906670E-01  -.959869929E-03
   16.5700  0.190465030E-01  -.957303122E-03
   16.5800  0.190024412E-01  -.954743543E-03
   16.5900  0.189584813E-01  -.952191169E-03
   16.6000  0.189146231E-01  -.949645979E-03
   16.6100  0.188708663E-01  -.947107951E-03
   16.6200  0.188272108E-01  -.944577062E-03
   16.6300  0.187836563E-01  -.942053292E-03
   16.6400  0.187402025E-01  -.939536620E-03
   16.6500  0.186968493E-01  -.937027023E-03
   16.6600  0.186535963E-01  -.934524480E-03
   16.6700  0.186104434E-01  -.932028971E-03
   16.6800  0.185673904E-01  -.929540473E-03
   16.6900  0.185244369E-01  -.927058967E-03
   16.7000  0.184815828E-01  -.924584430E-03
   16.7100  0.184388279E-01  -.922116841E-03
   16.7200  0.183961718E-01  -.919656181E-03
   16.7300  0.183536145E-01  -.917202428E-03
   16.7400  0.183111555E-01  -.914755560E-03
   16.7500  0.182687948E-01  -.912315559E-03
   16.7600  0.182265322E-01  -.909882402E-03
   16.7700  0.181843672E-01  -.907456069E-03
   16.7800  0.181422998E-01  -.905036540E-03
   16.7900  0.181003298E-01  -.902623794E-03
   16.8000  0.180584568E-01  -.900217812E-03
   16.8100  0.180166807E-01  -.897818572E-03
   16.8200  0.179750012E-01  -.895426054E-03
   16.8300  0.179334182E-01  -.893040239E-03
   16.8400  0.178919314E-01  -.890661105E-03
   16.8500  0.178505405E-01  -.888288634E-03
   16.8600  0.178092454E-01  -.885922805E-03
   16.8700  0.177680458E-01  -.883563598E-03
   16.8800  0.177269415E-01  -.881210993E-03
   16.8900  0.176859323E-01  -.878864971E-03
   16.9000  0.176450180E-01  -.876525512E-03
   16.9100  0.176041984E-01  -.874192596E-03
   16.9200  0.175634731E-01  -.871866204E-03
   16.9300  0.175228421E-01  -.869546315E-03
   16.9400  0.174823051E-01  -.867232911E-03
   16.9500  0.174418618E-01  -.864925973E-03
   16.9600  0.174015122E-01  -.862625480E-03
   16.9700  0.173612558E-01  -.860331414E-03
   16.9800  0.173210926E-01  -.858043756E-03
   16.9900  0.172810223E-01  -.855762485E-03
   17.0000  0.172410447E-01  -.853487584E-03
   17.0100  0.172011596E-01  -.851219033E-03
   17.0200  0.171613667E-01  -.848956814E-03
   17.0300  0.171216659E-01  -.846700906E-03
   17.0400  0.170820570E-01  -.844451292E-03
   17.0500  0.170425397E-01  -.842207953E-03
   17.0600  0.170031138E-01  -.839970870E-03
   17.0700  0.169637791E-01  -.837740024E-03
   17.0800  0.169245354E-01  -.835515397E-03
   17.0900  0.168853825E-01  -.833296971E-03
   17.1000  0.168463201E-01  -.831084726E-03
   17.1100  0.168073482E-01  -.828878644E-03
   17.1200  0.167684663E-01  -.826678707E-03
   17.1300  0.167296745E-01  -.824484898E-03
   17.1400  0.166909724E-01  -.822297196E-03
   17.1500  0.166523598E-01  -.820115585E-03
   17.1600  0.166138365E-01  -.817940047E-03
   17.1700  0.165754024E-01  -.815770562E-03
   17.1800  0.165370571E-01  -.813607114E-03
   17.1900  0.164988006E-01  -.811449684E-03
   17.2000  0.164606326E-01  -.809298254E-03
   17.2100  0.164225528E-01  -.807152807E-03
   17.2200  0.163845612E-01  -.805013324E-03
   17.2300  0.163466575E-01  -.802879789E-03
   17.2400  0.163088414E-01  -.800752183E-03
   17.2500  0.162711128E-01  -.798630489E-03
   17.2600  0.162334715E-01  -.796514689E-03
   17.2700  0.161959173E-01  -.794404766E-03
   17.2800  0.161584500E-01  -.792300703E-03
   17.2900  0.161210693E-01  -.790202482E-03
   17.3000  0.160837751E-01  -.788110085E-03
   17.3100  0.160465672E-01  -.786023496E-03
   17.3200  0.160094454E-01  -.783942697E-03
   17.3300  0.159724094E-01  -.781867671E-03
   17.3400  0.159354591E-01  -.779798402E-03
   17.3500  0.158985943E-01  -.777734871E-03
   17.3600  0.158618148E-01  -.775677063E-03
   17.3700  0.158251204E-01  -.773624959E-03
   17.3800  0.157885108E-01  -.771578544E-03
   17.3900  0.157519860E-01  -.769537801E-03
   17.4000  0.157155456E-01  -.767502712E-03
   17.4100  0.156791896E-01  -.765473261E-03
   17.4200  0.156429176E-01  -.763449431E-03
   17.4300  0.156067296E-01  -.761431207E-03
   17.4400  0.155706253E-01  -.759418570E-03
   17.4500  0.155346045E-01  -.757411505E-03
   17.4600  0.154986670E-01  -.755409996E-03
   17.4700  0.154628127E-01  -.753414025E-03
   17.4800  0.154270413E-01  -.751423577E-03
   17.4900  0.153913526E-01  -.749438636E-03
   17.5000  0.153557466E-01  -.747459184E-03
   17.5100  0.153202229E-01  -.745485206E-03
   17.5200  0.152847813E-01  -.743516686E-03
   17.5300  0.152494218E-01  -.741553608E-03
   17.5400  0.152141441E-01  -.739595955E-03
   17.5500  0.151789479E-01  -.737643712E-03
   17.5600  0.151438332E-01  -.735696863E-03
   17.5700  0.151087998E-01  -.733755392E-03
   17.5800  0.150738473E-01  -.731819283E-03
   17.5900  0.150389758E-01  -.729888520E-03
   17.6000  0.150041849E-01  -.727963088E-03
   17.6100  0.149694745E-01  -.726042971E-03
   17.6200  0.149348444E-01  -.724128153E-03
   17.6300  0.149002944E-01  -.722218619E-03
   17.6400  0.148658243E-01  -.720314353E-03
   17.6500  0.148314340E-01  -.718415340E-03
   17.6600  0.147971232E-01  -.716521564E-03
   17.6700  0.147628918E-01  -.714633011E-03
   17.6800  0.147287396E-01  -.712749664E-03
   17.6900  0.146946664E-01  -.710871508E-03
   17.7000  0.146606720E-01  -.708998529E-03
   17.7100  0.146267563E-01  -.707130710E-03
   17.7200  0.145929190E-01  -.705268038E-03
   17.7300  0.145591601E-01  -.703410496E-03
   17.7400  0.145254792E-01  -.701558070E-03
   17.7500  0.144918762E-01  -.699710745E-03
   17.7600  0.144583509E-01  -.697868506E-03
   17.7700  0.144249032E-01  -.696031338E-03
   17.7800  0.143915329E-01  -.694199226E-03
   17.7900  0.143582398E-01  -.692372155E-03
   17.8000  0.143250237E-01  -.690550111E-03
   17.8100  0.142918845E-01  -.688733079E-03
   17.8200  0.142588219E-01  -.686921044E-03
   17.8300  0.142258358E-01  -.685113992E-03
   17.8400  0.141929260E-01  -.683311907E-03
   17.8500  0.141600924E-01  -.681514777E-03
   17.8600  0.141273347E-01  -.679722585E-03
   17.8700  0.140946527E-01  -.677935318E-03
   17.8800  0.140620464E-01  -.676152962E-03
   17.8900  0.140295156E-01  -.674375501E-03
   17.9000  0.139970599E-01  -.672602923E-03
   17.9100  0.139646794E-01  -.670835211E-03
