#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   16.4700  0.195252605E-01  -.993353358E-03
   16.4800  0.194801045E-01  -.990694195E-03
   16.4900  0.194350529E-01  -.988042531E-03
   16.5000  0.193901055E-01  -.985398344E-03
   16.5100  0.193452620E-01  -.982761612E-03
   16.5200  0.193005223E-01  -.980132311E-03
   16.5300  0.192558860E-01  -.977510420E-03
   16.5400  0.192113530E-01  -.974895915E-03
   16.5500  0.191669229E-01  -.972288775E-03
   16.5600  0.191225956E-01  -.969688978E-03
   16.5700  0.190783708E-01  -.967096500E-03
   16.5800  0.190342483E-01  -.964511321E-03
   16.5900  0.189902278E-01  -.961933417E-03
   16.6000  0.189463092E-01  -.959362767E-03
   16.6100  0.189024921E-01  -.956799349E-03
   16.6200  0.188587763E-01  -.954243142E-03
   16.6300  0.188151617E-01  -.951694123E-03
   16.6400  0.187716479E-01  -.949152270E-03
   16.6500  0.187282348E-01  -.946617563E-03
   16.6600  0.186849220E-01  -.944089980E-03
   16.6700  0.186417094E-01  -.941569498E-03
   16.6800  0.185985968E-01  -.939056097E-03
   16.6900  0.185555839E-01  -.936549756E-03
   16.7000  0.185126704E-01  -.934050452E-03
   16.7100  0.184698562E-01  -.931558166E-03
   16.7200  0.184271410E-01  -.929072875E-03
   16.7300  0.183845246E-01  -.926594559E-03
   16.7400  0.183420067E-01  -.924123197E-03
   16.7500  0.182995872E-01  -.921658768E-03
   16.7600  0.182572658E-01  -.919201251E-03
   16.7700  0.182150423E-01  -.916750625E-03
   16.7800  0.181729164E-01  -.914306869E-03
   16.7900  0.181308879E-01  -.911869964E-03
   16.8000  0.180889566E-01  -.909439887E-03
   16.8100  0.180471223E-01  -.907016620E-03
   16.8200  0.180053848E-01  -.904600141E-03
   16.8300  0.179637438E-01  -.902190430E-03
   16.8400  0.179221991E-01  -.899787466E-03
   16.8500  0.178807504E-01  -.897391230E-03
   16.8600  0.178393977E-01  -.895001702E-03
   16.8700  0.177981405E-01  -.892618861E-03
   16.8800  0.177569788E-01  -.890242686E-03
   16.8900  0.177159123E-01  -.887873159E-03
   16.9000  0.176749407E-01  -.885510260E-03
   16.9100  0.176340639E-01  -.883153967E-03
   16.9200  0.175932817E-01  -.880804263E-03
   16.9300  0.175525937E-01  -.878461126E-03
   16.9400  0.175119999E-01  -.876124538E-03
   16.9500  0.174714999E-01  -.873794478E-03
   16.9600  0.174310936E-01  -.871470928E-03
   16.9700  0.173907808E-01  -.869153867E-03
   16.9800  0.173505611E-01  -.866843277E-03
   16.9900  0.173104345E-01  -.864539138E-03
   17.0000  0.172704007E-01  -.862241430E-03
   17.0100  0.172304595E-01  -.859950135E-03
   17.0200  0.171906107E-01  -.857665234E-03
   17.0300  0.171508540E-01  -.855386707E-03
   17.0400  0.171111892E-01  -.853114535E-03
   17.0500  0.170716162E-01  -.850848700E-03
   17.0600  0.170321347E-01  -.848589182E-03
   17.0700  0.169927446E-01  -.846335963E-03
   17.0800  0.169534455E-01  -.844089023E-03
   17.0900  0.169142373E-01  -.841848345E-03
   17.1000  0.168751197E-01  -.839613910E-03
   17.1100  0.168360927E-01  -.837385698E-03
   17.1200  0.167971559E-01  -.835163692E-03
   17.1300  0.167583092E-01  -.832947873E-03
   17.1400  0.167195522E-01  -.830738222E-03
   17.1500  0.166808850E-01  -.828534722E-03
   17.1600  0.166423071E-01  -.826337353E-03
   17.1700  0.166038185E-01  -.824146099E-03
   17.1800  0.165654189E-01  -.821960940E-03
   17.1900  0.165271081E-01  -.819781858E-03
   17.2000  0.164888859E-01  -.817608835E-03
   17.2100  0.164507521E-01  -.815441854E-03
   17.2200  0.164127064E-01  -.813280897E-03
   17.2300  0.163747488E-01  -.811125945E-03
   17.2400  0.163368790E-01  -.808976981E-03
   17.2500  0.162990967E-01  -.806833987E-03
   17.2600  0.162614018E-01  -.804696945E-03
   17.2700  0.162237941E-01  -.802565838E-03
   17.2800  0.161862734E-01  -.800440647E-03
   17.2900  0.161488394E-01  -.798321357E-03
   17.3000  0.161114920E-01  -.796207948E-03
   17.3100  0.160742310E-01  -.794100404E-03
   17.3200  0.160370562E-01  -.791998708E-03
   17.3300  0.159999673E-01  -.789902841E-03
   17.3400  0.159629642E-01  -.787812787E-03
   17.3500  0.159260467E-01  -.785728529E-03
   17.3600  0.158892146E-01  -.783650049E-03
   17.3700  0.158524676E-01  -.781577330E-03
   17.3800  0.158158056E-01  -.779510356E-03
   17.3900  0.157792285E-01  -.777449108E-03
   17.4000  0.157427359E-01  -.775393572E-03
   17.4100  0.157063277E-01  -.773343728E-03
   17.4200  0.156700037E-01  -.771299562E-03
   17.4300  0.156337637E-01  -.769261055E-03
   17.4400  0.155976075E-01  -.767228192E-03
   17.4500  0.155615350E-01  -.765200955E-03
   17.4600  0.155255459E-01  -.763179328E-03
   17.4700  0.154896400E-01  -.761163295E-03
   17.4800  0.154538171E-01  -.759152839E-03
   17.4900  0.154180771E-01  -.757147943E-03
   17.5000  0.153824197E-01  -.755148591E-03
   17.5100  0.153468449E-01  -.753154767E-03
   17.5200  0.153113522E-01  -.751166455E-03
   17.5300  0.152759417E-01  -.749183638E-03
   17.5400  0.152406131E-01  -.747206300E-03
   17.5500  0.152053661E-01  -.745234425E-03
   17.5600  0.151702007E-01  -.743267997E-03
   17.5700  0.151351166E-01  -.741307000E-03
   17.5800  0.151001137E-01  -.739351418E-03
   17.5900  0.150651917E-01  -.737401235E-03
   17.6000  0.150303504E-01  -.735456435E-03
   17.6100  0.149955898E-01  -.733517002E-03
   17.6200  0.149609095E-01  -.731582921E-03
   17.6300  0.149263094E-01  -.729654176E-03
   17.6400  0.148917894E-01  -.727730750E-03
   17.6500  0.148573492E-01  -.725812630E-03
   17.6600  0.148229886E-01  -.723899798E-03
   17.6700  0.147887075E-01  -.721992240E-03
   17.6800  0.147545057E-01  -.720089940E-03
   17.6900  0.147203830E-01  -.718192883E-03
   17.7000  0.146863392E-01  -.716301053E-03
   17.7100  0.146523741E-01  -.714414434E-03
   17.7200  0.146184876E-01  -.712533012E-03
   17.7300  0.145846795E-01  -.710656772E-03
   17.7400  0.145509495E-01  -.708785698E-03
   17.7500  0.145172976E-01  -.706919775E-03
   17.7600  0.144837235E-01  -.705058988E-03
   17.7700  0.144502270E-01  -.703203322E-03
   17.7800  0.144168080E-01  -.701352762E-03
   17.7900  0.143834663E-01  -.699507293E-03
   17.8000  0.143502016E-01  -.697666901E-03
   17.8100  0.143170140E-01  -.695831569E-03
   17.8200  0.142839030E-01  -.694001285E-03
   17.8300  0.142508687E-01  -.692176032E-03
   17.8400  0.142179107E-01  -.690355796E-03
   17.8500  0.141850290E-01  -.688540562E-03
   17.8600  0.141522233E-01  -.686730317E-03
   17.8700  0.141194935E-01  -.684925044E-03
   17.8800  0.140868394E-01  -.683124731E-03
   17.8900  0.140542608E-01  -.681329362E-03
   17.9000  0.140217575E-01  -.679538922E-03
   17.9100  0.139893294E-01  -.677753398E-03
   17.9200  0.139569763E-01  -.675972776E-03
   17.9300  0.139246981E-01  -.674197040E-03
   17.9400  0.138924944E-01  -.672426177E-03
   17.9500  0.138603653E-01  -.670660172E-03
   17.9600  0.138283105E-01  -.668899011E-03
   17.9700  0.137963298E-01  -.667142681E-03
   17.9800  0.137644230E-01  -.665391167E-03
   17.9900  0.137325901E-01  -.663644455E-03
   18.0000  0.137008307E-01  -.661902531E-03
   18.0100  0.136691448E-01  -.660165381E-03
   18.0200  0.136375322E-01  -.658432991E-03
   18.0300  0.136059928E-01  -.656705348E-03
   18.0400  0.135745262E-01  -.654982438E-03
   18.0500  0.135431324E-01  -.653264246E-03
   18.0600  0.135118113E-01  -.651550760E-03
   18.0700  0.134805625E-01  -.649841965E-03
   18.0800  0.134493860E-01  -.648137848E-03
   18.0900  0.134182817E-01  -.646438396E-03
   18.1000  0.133872493E-01  -.644743594E-03
   18.1100  0.133562886E-01  -.643053429E-03
   18.1200  0.133253995E-01  -.641367889E-03
   18.1300  0.132945819E-01  -.639686958E-03
   18.1400  0.132638356E-01  -.638010625E-03
   18.1500  0.132331603E-01  -.636338875E-03
   18.1600  0.132025560E-01  -.634671696E-03
   18.1700  0.131720225E-01  -.633009074E-03
   18.1800  0.131415596E-01  -.631350996E-03
   18.1900  0.131111671E-01  -.629697449E-03
   18.2000  0.130808450E-01  -.628048419E-03
   18.2100  0.130505929E-01  -.626403894E-03
   18.2200  0.130204108E-01  -.624763860E-03
   18.2300  0.129902986E-01  -.623128305E-03
   18.2400  0.129602559E-01  -.621497216E-03
   18.2500  0.129302828E-01  -.619870579E-03
   18.2600  0.129003789E-01  -.618248382E-03
   18.2700  0.128705442E-01  -.616630612E-03
   18.2800  0.128407786E-01  -.615017256E-03
   18.2900  0.128110817E-01  -.613408302E-03
   18.3000  0.127814536E-01  -.611803736E-03
   18.3100  0.127518939E-01  -.610203546E-03
   18.3200  0.127224026E-01  -.608607719E-03
   18.3300  0.126929796E-01  -.607016244E-03
   18.3400  0.126636245E-01  -.605429106E-03
   18.3500  0.126343374E-01  -.603846294E-03
   18.3600  0.126051180E-01  -.602267796E-03
   18.3700  0.125759662E-01  -.600693598E-03
   18.3800  0.125468818E-01  -.599123688E-03
   18.3900  0.125178646E-01  -.597558054E-03
   18.4000  0.124889146E-01  -.595996684E-03
   18.4100  0.124600315E-01  -.594439566E-03
   18.4200  0.124312152E-01  -.592886686E-03
   18.4300  0.124024656E-01  -.591338034E-03
   18.4400  0.123737824E-01  -.589793596E-03
   18.4500  0.123451656E-01  -.588253360E-03
   18.4600  0.123166149E-01  -.586717315E-03
   18.4700  0.122881303E-01  -.585185449E-03
   18.4800  0.122597116E-01  -.583657749E-03
   18.4900  0.122313586E-01  -.582134203E-03
   18.5000  0.122030712E-01  -.580614800E-03
   18.5100  0.121748491E-01  -.579099527E-03
   18.5200  0.121466924E-01  -.577588373E-03
   18.5300  0.121186008E-01  -.576081326E-03
   18.5400  0.120905741E-01  -.574578374E-03
   18.5500  0.120626123E-01  -.573079505E-03
   18.5600  0.120347151E-01  -.571584707E-03
   18.5700  0.120068824E-01  -.570093970E-03
   18.5800  0.119791141E-01  -.568607280E-03
   18.5900  0.119514101E-01  -.567124628E-03
   18.6000  0.119237701E-01  -.565646000E-03
   18.6100  0.118961940E-01  -.564171385E-03
   18.6200  0.118686817E-01  -.562700773E-03
   18.6300  0.118412330E-01  -.561234150E-03
   18.6400  0.118138478E-01  -.559771507E-03
   18.6500  0.117865260E-01  -.558312832E-03
   18.6600  0.117592673E-01  -.556858112E-03
   18.6700  0.117320716E-01  -.555407338E-03
   18.6800  0.117049389E-01  -.553960497E-03
   18.6900  0.116778689E-01  -.552517578E-03
   18.7000  0.116508615E-01  -.551078570E-03
   18.7100  0.116239166E-01  -.549643463E-03
   18.7200  0.115970340E-01  -.548212244E-03
   18.7300  0.115702136E-01  -.546784902E-03
   18.7400  0.115434552E-01  -.545361427E-03
   18.7500  0.115167586E-01  -.543941807E-03
   18.7600  0.114901239E-01  -.542526032E-03
   18.7700  0.114635507E-01  -.541114090E-03
   18.7800  0.114370389E-01  -.539705971E-03
   18.7900  0.114105885E-01  -.538301663E-03
   18.8000  0.113841993E-01  -.536901156E-03
   18.8100  0.113578711E-01  -.535504438E-03
   18.8200  0.113316037E-01  -.534111500E-03
   18.8300  0.113053972E-01  -.532722329E-03
   18.8400  0.112792512E-01  -.531336916E-03
   18.8500  0.112531657E-01  -.529955250E-03
   18.8600  0.112271405E-01  -.528577319E-03
   18.8700  0.112011755E-01  -.527203114E-03
   18.8800  0.111752706E-01  -.525832623E-03
   18.8900  0.111494256E-01  -.524465837E-03
   18.9000  0.111236403E-01  -.523102744E-03
   18.9100  0.110979147E-01  -.521743334E-03
   18.9200  0.110722486E-01  -.520387597E-03
   18.9300  0.110466418E-01  -.519035521E-03
   18.9400  0.110210943E-01  -.517687098E-03
   18.9500  0.109956058E-01  -.516342315E-03
   18.9600  0.109701763E-01  -.515001163E-03
   18.9700  0.109448056E-01  -.513663632E-03
   18.9800  0.109194936E-01  -.512329711E-03
   18.9900  0.108942401E-01  -.510999389E-03
   19.0000  0.108690450E-01  -.509672658E-03
   19.0100  0.108439082E-01  -.508349506E-03
   19.0200  0.108188295E-01  -.507029923E-03
   19.0300  0.107938088E-01  -.505713899E-03
   19.0400  0.107688460E-01  -.504401424E-03
   19.0500  0.107439409E-01  -.503092488E-03
   19.0600  0.107190934E-01  -.501787081E-03
   19.0700  0.106943034E-01  -.500485193E-03
   19.0800  0.106695707E-01  -.499186814E-03
   19.0900  0.106448952E-01  -.497891933E-03
   19.1000  0.106202768E-01  -.496600541E-03
   19.1100  0.105957153E-01  -.495312629E-03
   19.1200  0.105712106E-01  -.494028185E-03
   19.1300  0.105467626E-01  -.492747201E-03
   19.1400  0.105223711E-01  -.491469667E-03
   19.1500  0.104980360E-01  -.490195572E-03
   19.1600  0.104737573E-01  -.488924907E-03
   19.1700  0.104495346E-01  -.487657662E-03
   19.1800  0.104253680E-01  -.486393827E-03
   19.1900  0.104012573E-01  -.485133394E-03
   19.2000  0.103772023E-01  -.483876352E-03
   19.2100  0.103532030E-01  -.482622691E-03
   19.2200  0.103292592E-01  -.481372402E-03
   19.2300  0.103053707E-01  -.480125476E-03
   19.2400  0.102815375E-01  -.478881903E-03
   19.2500  0.102577594E-01  -.477641673E-03
   19.2600  0.102340363E-01  -.476404778E-03
   19.2700  0.102103681E-01  -.475171207E-03
   19.2800  0.101867546E-01  -.473940951E-03
   19.2900  0.101631957E-01  -.472714000E-03
   19.3000  0.101396913E-01  -.471490347E-03
   19.3100  0.101162412E-01  -.470269980E-03
   19.3200  0.100928454E-01  -.469052891E-03
   19.3300  0.100695037E-01  -.467839071E-03
   19.3400  0.100462160E-01  -.466628510E-03
   19.3500  0.100229822E-01  -.465421199E-03
   19.3600  0.999980202E-02  -.464217129E-03
   19.3700  0.997667550E-02  -.463016291E-03
   19.3800  0.995360246E-02  -.461818676E-03
   19.3900  0.993058279E-02  -.460624274E-03
   19.4000  0.990761635E-02  -.459433076E-03
   19.4100  0.988470303E-02  -.458245074E-03
   19.4200  0.986184270E-02  -.457060259E-03
   19.4300  0.983903523E-02  -.455878621E-03
   19.4400  0.981628052E-02  -.454700151E-03
   19.4500  0.979357843E-02  -.453524841E-03
   19.4600  0.977092884E-02  -.452352682E-03
   19.4700  0.974833163E-02  -.451183664E-03
   19.4800  0.972578669E-02  -.450017779E-03
   19.4900  0.970329388E-02  -.448855018E-03
   19.5000  0.968085310E-02  -.447695373E-03
   19.5100  0.965846421E-02  -.446538834E-03
   19.5200  0.963612710E-02  -.445385393E-03
   19.5300  0.961384165E-02  -.444235041E-03
   19.5400  0.959160774E-02  -.443087769E-03
   19.5500  0.956942525E-02  -.441943569E-03
   19.5600  0.954729406E-02  -.440802432E-03
   19.5700  0.952521405E-02  -.439664349E-03
   19.5800  0.950318511E-02  -.438529312E-03
   19.5900  0.948120711E-02  -.437397313E-03
   19.6000  0.945927994E-02  -.436268342E-03
   19.6100  0.943740349E-02  -.435142391E-03
   19.6200  0.941557762E-02  -.434019452E-03
   19.6300  0.939380224E-02  -.432899517E-03
   19.6400  0.937207721E-02  -.431782576E-03
   19.6500  0.935040243E-02  -.430668622E-03
   19.6600  0.932877777E-02  -.429557645E-03
   19.6700  0.930720313E-02  -.428449638E-03
   19.6800  0.928567838E-02  -.427344593E-03
   19.6900  0.926420341E-02  -.426242501E-03
   19.7000  0.924277811E-02  -.425143353E-03
   19.7100  0.922140236E-02  -.424047142E-03
   19.7200  0.920007604E-02  -.422953859E-03
   19.7300  0.917879904E-02  -.421863496E-03
   19.7400  0.915757125E-02  -.420776045E-03
   19.7500  0.913639256E-02  -.419691497E-03
   19.7600  0.911526284E-02  -.418609845E-03
   19.7700  0.909418199E-02  -.417531081E-03
   19.7800  0.907314990E-02  -.416455196E-03
   19.7900  0.905216644E-02  -.415382182E-03
   19.8000  0.903123152E-02  -.414312031E-03
   19.8100  0.901034501E-02  -.413244735E-03
   19.8200  0.898950680E-02  -.412180287E-03
   19.8300  0.896871679E-02  -.411118678E-03
   19.8400  0.894797486E-02  -.410059900E-03
   19.8500  0.892728089E-02  -.409003946E-03
   19.8600  0.890663479E-02  -.407950807E-03
   19.8700  0.888603644E-02  -.406900476E-03
   19.8800  0.886548572E-02  -.405852944E-03
   19.8900  0.884498253E-02  -.404808204E-03
   19.9000  0.882452676E-02  -.403766249E-03
   19.9100  0.880411829E-02  -.402727070E-03
   19.9200  0.878375703E-02  -.401690659E-03
   19.9300  0.876344285E-02  -.400657009E-03
   19.9400  0.874317566E-02  -.399626112E-03
   19.9500  0.872295533E-02  -.398597961E-03
   19.9600  0.870278177E-02  -.397572548E-03
   19.9700  0.868265487E-02  -.396549864E-03
   19.9800  0.866257451E-02  -.395529904E-03
   19.9900  0.864254059E-02  -.394512658E-03
   20.0000  0.862255301E-02  -.393498119E-03
   20.0100  0.860261165E-02  -.392486280E-03
   20.0200  0.858271641E-02  -.391477134E-03
   20.0300  0.856286718E-02  -.390470672E-03
   20.0400  0.854306385E-02  -.389466887E-03
   20.0500  0.852330633E-02  -.388465772E-03
   20.0600  0.850359449E-02  -.387467320E-03
   20.0700  0.848392825E-02  -.386471523E-03
   20.0800  0.846430749E-02  -.385478373E-03
   20.0900  0.844473210E-02  -.384487863E-03
   20.1000  0.842520199E-02  -.383499986E-03
   20.1100  0.840571704E-02  -.382514734E-03
   20.1200  0.838627716E-02  -.381532101E-03
   20.1300  0.836688223E-02  -.380552078E-03
   20.1400  0.834753216E-02  -.379574659E-03
   20.1500  0.832822684E-02  -.378599837E-03
   20.1600  0.830896617E-02  -.377627604E-03
   20.1700  0.828975004E-02  -.376657952E-03
   20.1800  0.827057835E-02  -.375690875E-03
   20.1900  0.825145100E-02  -.374726366E-03
   20.2000  0.823236789E-02  -.373764418E-03
   20.2100  0.821332891E-02  -.372805022E-03
   20.2200  0.819433396E-02  -.371848173E-03
   20.2300  0.817538294E-02  -.370893863E-03
   20.2400  0.815647575E-02  -.369942086E-03
   20.2500  0.813761229E-02  -.368992833E-03
   20.2600  0.811879245E-02  -.368046098E-03
   20.2700  0.810001614E-02  -.367101875E-03
   20.2800  0.808128325E-02  -.366160155E-03
   20.2900  0.806259368E-02  -.365220933E-03
   20.3000  0.804394734E-02  -.364284201E-03
   20.3100  0.802534412E-02  -.363349952E-03
   20.3200  0.800678392E-02  -.362418180E-03
   20.3300  0.798826665E-02  -.361488877E-03
   20.3400  0.796979220E-02  -.360562037E-03
   20.3500  0.795136048E-02  -.359637653E-03
   20.3600  0.793297139E-02  -.358715718E-03
   20.3700  0.791462482E-02  -.357796225E-03
   20.3800  0.789632068E-02  -.356879167E-03
   20.3900  0.787805888E-02  -.355964539E-03
   20.4000  0.785983931E-02  -.355052332E-03
   20.4100  0.784166188E-02  -.354142541E-03
   20.4200  0.782352648E-02  -.353235158E-03
   20.4300  0.780543303E-02  -.352330178E-03
   20.4400  0.778738142E-02  -.351427593E-03
   20.4500  0.776937156E-02  -.350527396E-03
   20.4600  0.775140335E-02  -.349629581E-03
   20.4700  0.773347670E-02  -.348734142E-03
   20.4800  0.771559150E-02  -.347841072E-03
   20.4900  0.769774767E-02  -.346950364E-03
   20.5000  0.767994511E-02  -.346062012E-03
   20.5100  0.766218371E-02  -.345176010E-03
   20.5200  0.764446340E-02  -.344292350E-03
   20.5300  0.762678406E-02  -.343411026E-03
   20.5400  0.760914562E-02  -.342532033E-03
   20.5500  0.759154796E-02  -.341655362E-03
   20.5600  0.757399101E-02  -.340781009E-03
   20.5700  0.755647465E-02  -.339908967E-03
   20.5800  0.753899881E-02  -.339039228E-03
   20.5900  0.752156338E-02  -.338171788E-03
   20.6000  0.750416828E-02  -.337306639E-03
   20.6100  0.748681341E-02  -.336443775E-03
   20.6200  0.746949867E-02  -.335583190E-03
   20.6300  0.745222398E-02  -.334724878E-03
   20.6400  0.743498923E-02  -.333868832E-03
   20.6500  0.741779435E-02  -.333015047E-03
   20.6600  0.740063923E-02  -.332163515E-03
   20.6700  0.738352379E-02  -.331314230E-03
